Player,Pos_SalarySport,Squad,League,Age_SalarySport,Pie_Bueno,Sueldo_Raw,Valor_Raw,Salario_Real_€,Valor_Mercado
E. Haaland,ST,Manchester City,Unknown,24,Left,€390K,€172.5M,20280000.0,172500000.0
K. Mbappé,"ST, LW, LM",Real Madrid,Unknown,26,Right,€610K,€157M,31720000.0,157000000.0
M. Salah,"RM, RW",Liverpool,Unknown,33,Left,€240K,€74.5M,12480000.0,74500000.0
O. Dembélé,"ST, RW, CAM",Paris Saint-Germain,Unknown,28,Left,€220K,€122.5M,11440000.0,122500000.0
Vitinha,"CM, CDM, CAM",Paris Saint-Germain,Unknown,25,Right,€185K,€149M,9620000.0,149000000.0
Pedri,"CM, CDM, CAM",FC Barcelona,Unknown,22,Right,€180K,€165M,9360000.0,165000000.0
Gabriel,CB,Arsenal,Unknown,27,Left,€250K,€104M,13000000.0,104000000.0
V. van Dijk,CB,Liverpool,Unknown,33,Right,€210K,€49.5M,10920000.0,49500000.0
Alisson,GK,Liverpool,Unknown,32,Right,€140K,€51M,7280000.0,51000000.0
G. Donnarumma,GK,Manchester City,Unknown,26,Right,€150K,€97M,7800000.0,97000000.0
Rodri,"CDM, CM",Manchester City,Unknown,29,Right,€250K,€88M,13000000.0,88000000.0
A. Hakimi,"RB, RM",Paris Saint-Germain,Unknown,26,Right,€170K,€111M,8840000.0,111000000.0
H. Kane,ST,FC Bayern München,Unknown,31,Right,€155K,€87M,8060000.0,87000000.0
J. Kimmich,"CDM, RB, CM",FC Bayern München,Unknown,30,Right,€140K,€86M,7280000.0,86000000.0
Raphinha,"LM, CAM, LW",FC Barcelona,Unknown,28,Left,€200K,€104M,10400000.0,104000000.0
Lamine Yamal,"RM, RW",FC Barcelona,Unknown,17,Left,€100K,€147M,5200000.0,147000000.0
T. Courtois,GK,Real Madrid,Unknown,33,Left,€220K,€33.5M,11440000.0,33500000.0
Vini Jr.,"LW, ST, LM",Real Madrid,Unknown,24,Right,€320K,€141M,16640000.0,141000000.0
J. Bellingham,"CAM, CM, LM",Real Madrid,Unknown,22,Right,€300K,€150.5M,15600000.0,150500000.0
D. Rice,"CDM, CM",Arsenal,Unknown,26,Right,€230K,€96M,11960000.0,96000000.0
W. Saliba,CB,Arsenal,Unknown,24,Right,€200K,€105.5M,10400000.0,105500000.0
