0_Rk,1_Player,2_Nation,3_Pos,4_Squad,5_Age,6_Born,Playing Time_MP,Playing Time_Starts,Playing Time_Min,Playing Time_90s,Performance_Gls,Performance_Ast,Performance_G+A,Performance_G-PK,Performance_PK,Performance_PKatt,Performance_CrdY,Performance_CrdR,Per 90 Minutes_Gls,Per 90 Minutes_Ast,Per 90 Minutes_G+A,Per 90 Minutes_G-PK,Per 90 Minutes_G+A-PK,24_Matches,Liga,7_90s,Standard_Gls,Standard_Sh,Standard_SoT,Standard_SoT%,Standard_Sh/90,Standard_SoT/90,Standard_G/Sh,Standard_G/SoT,Standard_PK,Standard_PKatt,18_Matches,Total_Cmp,Total_Att,Total_Cmp%,Total_TotDist,Total_PrgDist,Short_Cmp,Short_Att,Short_Cmp%,Medium_Cmp,Medium_Att,Medium_Cmp%,Long_Cmp,Long_Att,Long_Cmp%,22_Ast,23_A-xAG,24_KP,25_1/3,26_PPA,27_CrsPA,28_Matches,Tackles_Tkl,Tackles_TklW,Tackles_Def 3rd,Tackles_Mid 3rd,Tackles_Att 3rd,Challenges_Tkl,Challenges_Att,Challenges_Tkl%,Challenges_Lost,Blocks_Blocks,Blocks_Sh,Blocks_Pass,20_Int,21_Tkl+Int,22_Clr,23_Err,Touches_Touches,Touches_Def Pen,Touches_Def 3rd,Touches_Mid 3rd,Touches_Att 3rd,Touches_Att Pen,Touches_Live,Take-Ons_Att,Take-Ons_Succ,Take-Ons_Succ%,Take-Ons_Tkld,Take-Ons_Tkld%,Carries_Carries,Carries_TotDist,Carries_PrgDist,Carries_1/3,Carries_CPA,Carries_Mis,Carries_Dis,27_Rec,Performance_2CrdY,Performance_Fls,Performance_Fld,Performance_Off,Performance_Crs,Performance_Int,Performance_TklW,Performance_PKwon,Performance_PKcon,Performance_OG,20_Matches,Playing Time_Mn/MP,Playing Time_Min%,Starts_Starts,Starts_Mn/Start,Starts_Compl,Subs_Subs,Subs_Mn/Sub,Subs_unSub,Team Success_PPM,Team Success_onG,Team Success_onGA,Team Success_+/-,Team Success_+/-90,Team Success_On-Off,Performance_GA,Performance_GA90,Performance_SoTA,Performance_Saves,Performance_Save%,Performance_W,Performance_D,Performance_L,Performance_CS,Performance_CS%,Penalty Kicks_PKatt,Penalty Kicks_PKA,Penalty Kicks_PKsv,Penalty Kicks_PKm,Penalty Kicks_Save%,26_Matches
279,Marash Kumbulla,al ALB,DF,Mallorca,26-023,2000,7,5,420,4.7,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,La Liga,4.7,0,3,0,0.0,0.64,0.00,0.00,,0,0,Matches,,,,,,,,,,,,,,,0,,,,,,Matches,,2,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,0,1,5,1,2,2,2,,,0,Matches,60,17.9,5,70,3,2,35,5,0.86,7,8,-1,-0.21,+0.35,,,,,,,,,,,,,,,,
52,Iván Balliu,al ALB,DF,Rayo Vallecano,34-061,1992,9,2,255,2.8,0,0,0,0,0,0,3,0,0.00,0.00,0.00,0.00,0.00,Matches,La Liga,2.8,0,2,0,0.0,0.71,0.00,0.00,,0,0,Matches,,,,,,,,,,,,,,,0,,,,,,Matches,,4,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,0,6,2,0,7,3,4,,,0,Matches,28,11.3,2,61,1,7,19,13,1.00,4,4,0,0.00,+0.41,,,,,,,,,,,,,,,,
314,Zito Luvumbo,ao ANG,"FW,MF",Mallorca,23-359,2002,2,0,67,0.7,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,La Liga,0.7,0,0,0,,0.00,0.00,,,0,0,Matches,,,,,,,,,,,,,,,0,,,,,,Matches,,0,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,0,0,4,1,3,0,0,,,0,Matches,34,2.9,0,,0,2,34,2,0.00,1,0,+1,+1.34,+1.90,,,,,,,,,,,,,,,,
104,David Carmo,ao ANG,DF,Oviedo,26-227,1999,19,17,1542,17.1,1,0,1,1,0,0,8,1,0.06,0.00,0.06,0.06,0.06,Matches,La Liga,17.1,1,9,3,33.3,0.53,0.18,0.11,0.33,0,0,Matches,,,,,,,,,,,,,,,0,,,,,,Matches,,15,,,,,,,,,,,17,,,,,,,,,,,,,,,,,,,,,,,,1,20,4,0,1,17,15,,,0,Matches,81,68.5,17,88,15,2,25,1,0.63,13,29,-16,-0.93,+0.08,,,,,,,,,,,,,,,,
384,Randy Nteka,ao ANG,"FW,MF",Rayo Vallecano,28-087,1997,8,0,99,1.1,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,La Liga,1.1,0,4,0,0.0,3.64,0.00,0.00,,0,0,Matches,,,,,,,,,,,,,,,0,,,,,,Matches,,2,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,0,4,3,2,0,0,2,,,0,Matches,12,4.4,0,,0,8,12,7,1.63,2,1,+1,+0.91,+1.33,,,,,,,,,,,,,,,,
83,Lucas Boyé,ar ARG,FW,Alavés,30-003,1996,20,16,1532,17.0,7,1,8,6,1,1,3,1,0.41,0.06,0.47,0.35,0.41,Matches,La Liga,17.0,7,46,15,32.6,2.70,0.88,0.13,0.40,1,1,Matches,,,,,,,,,,,,,,,1,,,,,,Matches,,21,,,,,,,,,,,7,,,,,,,,,,,,,,,,,,,,,,,,1,44,31,9,8,7,21,,,0,Matches,77,65.5,16,87,13,4,35,0,1.15,18,22,-4,-0.23,+0.54,,,,,,,,,,,,,,,,
520,Nahuel Tenaglia,ar ARG,DF,Alavés,30-010,1996,24,24,2160,24.0,1,0,1,1,0,0,2,0,0.04,0.00,0.04,0.04,0.04,Matches,La Liga,24.0,1,16,4,25.0,0.67,0.17,0.06,0.25,0,0,Matches,,,,,,,,,,,,,,,0,,,,,,Matches,,26,,,,,,,,,,,27,,,,,,,,,,,,,,,,,,,,,,,,0,18,24,3,15,27,26,,,0,Matches,90,92.3,24,90,24,0,,2,0.96,20,32,-12,-0.50,-1.00,,,,,,,,,,,,,,,,
498,Giuliano Simeone,ar ARG,MF,Atlético Madrid,23-075,2002,23,19,1702,18.9,3,5,8,3,0,0,1,0,0.16,0.26,0.42,0.16,0.42,Matches,La Liga,18.9,3,31,10,32.3,1.64,0.53,0.10,0.30,0,0,Matches,,,,,,,,,,,,,,,5,,,,,,Matches,,19,,,,,,,,,,,16,,,,,,,,,,,,,,,,,,,,,,,,0,18,37,6,35,16,19,,,0,Matches,74,72.7,19,81,7,4,40,1,2.04,34,16,+18,+0.95,+0.67,,,,,,,,,,,,,,,,
376,Juan Musso,ar ARG,GK,Atlético Madrid,31-301,1994,1,1,90,1.0,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,La Liga,1.0,0,0,0,,0.00,0.00,,,0,0,Matches,,,,,,,,,,,,,,,0,,,,,,Matches,,0,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,,,0,Matches,90,3.8,1,90,1,0,,23,3.00,1,0,+1,+1.00,+0.24,0,0.00,1,1,100.0,1,0,0,1,100.0,0,0,0,0,,Matches
27,Julián Álvarez,ar ARG,FW,Atlético Madrid,26-031,2000,26,21,1742,19.4,8,3,11,6,2,3,2,0,0.41,0.15,0.57,0.31,0.46,Matches,La Liga,19.4,8,48,24,50.0,2.48,1.24,0.13,0.25,2,3,Matches,,,,,,,,,,,,,,,3,,,,,,Matches,,10,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,0,13,18,2,83,2,10,,,0,Matches,67,74.4,21,73,5,5,40,0,1.96,31,16,+15,+0.77,+0.02,,,,,,,,,,,,,,,,
