Player,Age,Positions,Team,League,Foot,Real_Salary,Market_Value,Goals,Expected Goals,Successful Dribbles,Tackles,Assists,Accurate Passes Percentage,Rating,Big Chances Missed,Total Shots,Goal Conversion Percentage,Interceptions,Clearances,Error Lead To Goal,Outfielder Blocks,Big Chances Created,Accurate Passes,Key Passes,Saves,Clean Sheet,Penalty Save,Saved Shots From Inside The Box,Runs Out
Kylian Mbappé,26,"LW, ST",Real Madrid,LaLiga,Right,25839736,262440000,76.0,58.16,160.0,4.0,10.0,57.35333333333333,5.276666666666666,44.0,314.0,16.326666666666668,6.0,2.0,0.0,0.0,24.0,1844.0,160.0,0.0,0.0,0.0,0.0,0.0
Dean Benamar,17,"LB, LWB",Crystal Palace,Premier League,Left,104000,254000,0.0,0.0,2.0,4.0,0.0,90.0,6.3,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0
Callum Osmand,19,ST,Celtic,Scottish Premiership,Right,130000,1180000,0.0,0.07,0.0,0.0,0.0,64.58500000000001,6.55,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0
Gilles De Meyer,18,"RB, RWB",KAA Gent,Pro League,Right,51636,1209024,0.0,0.0,0.0,1.5,0.0,80.0,6.8,0.0,0.0,0.0,0.0,1.5,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0
Damien Osborne Odera,17,"LW, RW",FC Zürich,Super League,Right,32344,159864,0.0,0.03,0.0,0.0,0.0,42.86,6.23,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0
Semm Renders,17,RB,Royal Antwerp FC,Pro League,Right,38740,2238295,0.0,0.0,3.0,27.0,0.0,71.74,6.69,0.0,0.0,0.0,7.5,22.5,0.0,1.5,0.0,148.5,3.0,0.0,0.0,0.0,0.0,0.0
Karamba Gassama,20,AM,Dinamo City,Otras European Leagues,Right,71032,362966,0.0,0.68,14.0,9.0,2.0,84.39500000000001,6.7,1.0,17.0,0.0,5.0,15.0,0.0,5.0,2.0,350.0,11.0,0.0,0.0,0.0,0.0,0.0
Ian Struyf,17,CM,KV Mechelen,Pro League,Left,24336,681858,0.0,0.27,3.0,12.0,0.0,77.63,6.73,0.0,1.5,0.0,15.0,34.5,0.0,4.5,0.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
Krys Kouassi,18,RW,Cercle Brugge,Pro League,Left,24856,263409,0.0,0.18,0.0,1.5,0.0,77.42,6.64,0.0,3.0,0.0,0.0,1.5,0.0,0.0,0.0,36.0,1.5,0.0,0.0,0.0,0.0,0.0
Pepijn Reulen,17,"AM, ST",NAC Breda,Eredivisie,Right,12792,432103,1.5,0.51,3.0,4.5,0.0,58.62,6.51,0.0,6.0,25.0,0.0,3.0,0.0,0.0,0.0,25.5,3.0,0.0,0.0,0.0,0.0,0.0
Daniel Ihendu,19,CB,FC Zürich,Super League,Right,30576,134212,0.0,0.05,0.0,12.0,0.0,77.63,6.29,0.0,2.0,0.0,7.0,23.0,0.0,2.0,0.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0
Sean Neave,18,ST,Newcastle United,Premier League,Right,52000,225500,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0
