Player,Age,Positions,Team,League,Foot,Real_Salary,Market_Value,Goals,Expected Goals,Successful Dribbles,Tackles,Assists,Accurate Passes Percentage,Big Chances Missed,Total Shots,Goal Conversion Percentage,Interceptions,Clearances,Error Lead To Goal,Outfielder Blocks,Big Chances Created,Accurate Passes,Key Passes,Saves,Clean Sheet,Penalty Save,Saved Shots From Inside The Box,Runs Out
Denis Sulo,19,CB,FK Partizani,Abissnet Superiore,Either,5200,5542,0.0,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4000000000000004,0.0,0.0,0.0,0.0,0.0,0.0
Aurélien Tchouaméni,25,DM,Real Madrid,Other leagues,Right,10772944,94497504,2.0,3.22,9.0,84.0,2.0,61.28333333333333,5.0,54.0,2.9599999999999995,62.0,76.0,0.0,24.0,6.0,2172.0,32.0,0.0,0.0,0.0,0.0,0.0
Dayot Upamecano,26,CB,FC Bayern München,Bundesliga,Right,9480224,93844752,2.0,4.26,6.0,122.0,6.0,91.225,8.0,32.0,6.25,68.0,152.0,2.0,18.0,10.0,3882.0,30.0,0.0,0.0,0.0,0.0,0.0
Frenkie de Jong,28,"DM, CM",FC Barcelona,Other leagues,Right,10772944,101130952,1.0,1.36,7.0,49.0,8.0,62.620000000000005,1.0,8.0,4.763333333333333,25.0,18.0,0.0,4.0,10.0,1730.0,42.0,0.0,0.0,0.0,0.0,0.0
Franco Mastantuono,17,"AM, RW",Real Madrid,Other leagues,Left,5401188,93723221,3.0,3.53,23.0,23.0,0.0,58.65,5.0,38.0,4.06,3.0,4.0,0.0,0.0,6.0,435.0,17.0,0.0,0.0,0.0,0.0,0.0
Lautaro Martínez,27,ST,Inter,Serie A,Right,14406288,112292872,40.0,33.58,44.0,60.0,8.0,77.1,44.0,220.0,17.635,18.0,38.0,0.0,2.0,28.0,1038.0,84.0,0.0,0.0,0.0,0.0,0.0
Alexander Isak,25,"LW, ST",Liverpool,Other leagues,Right,15600000,248579376,3.0,3.1500000000000004,4.0,10.0,1.0,74.12666666666667,7.0,27.0,20.83333333333333,1.0,10.0,0.0,1.0,1.0,94.0,5.0,0.0,0.0,0.0,0.0,0.0
Reece James,25,"RB, RWB",Chelsea,Premier League,Right,13000000,97200000,4.0,3.06,28.0,110.0,12.0,89.58500000000001,0.0,60.0,4.76,84.0,86.0,2.0,18.0,22.0,2962.0,72.0,0.0,0.0,0.0,0.0,0.0
Marcus Thuram,27,ST,Inter,Serie A,Right,6645756,73457576,26.0,20.68,48.0,66.0,12.0,76.775,32.0,190.0,11.795000000000002,2.0,32.0,0.0,2.0,16.0,876.0,78.0,0.0,0.0,0.0,0.0,0.0
Estêvão,18,"AM, RW",Chelsea,Other leagues,Left,3640000,65704000,6.0,5.8,50.0,18.0,2.0,82.95333333333333,4.0,54.0,11.963333333333331,6.0,6.0,0.0,0.0,5.0,408.0,28.0,0.0,0.0,0.0,0.0,0.0
Kevin De Bruyne,34,"CM, AM",Napoli,Serie A,Either,9601332,3000000,8.0,7.28,22.0,22.0,4.0,84.58,0.0,54.0,8.335,12.0,6.0,0.0,0.0,8.0,1108.0,60.0,0.0,0.0,0.0,0.0,0.0
Enzo Fernández,24,"DM, CM",Chelsea,Other leagues,Right,9360000,112622501,11.0,14.14,16.0,67.0,5.0,86.14999999999999,9.0,86.0,9.79,22.0,32.0,1.0,3.0,16.0,2121.0,78.0,0.0,0.0,0.0,0.0,0.0
