Player,Age,Positions,Team,Foot,Real_Salary,Market_Value,Goals,Expected Goals,Successful Dribbles,Tackles,Assists,Accurate Passes Percentage,Big Chances Missed,Total Shots,Goal Conversion Percentage,Interceptions,Clearances,Error Lead To Goal,Outfielder Blocks,Big Chances Created,Accurate Passes,Key Passes,Saves,Clean Sheet,Penalty Save,Saved Shots From Inside The Box,Runs Out,Tactical_Role
Kenan Yıldız,20,"LW, AM",Juventus,Right,9592700,120541296,11.0,9.65,92.0,21.0,9.0,83.5,4.0,112.0,7.745,9.0,7.0,1.0,2.0,20.0,1103.0,85.0,0.0,0.0,0.0,0.0,0.0,0
Estêvão,18,"AM, RW",Chelsea,Left,3640000,65704000,6.0,5.71,50.0,18.0,2.0,83.04333333333334,4.0,52.0,12.146666666666668,6.0,6.0,0.0,0.0,5.0,399.0,27.0,0.0,0.0,0.0,0.0,0.0,0
Kevin De Bruyne,34,"CM, AM",Napoli,Either,9601332,3000000,4.0,3.5700000000000003,9.0,9.0,2.0,85.22,0.0,25.0,9.09,6.0,3.0,0.0,0.0,4.0,467.0,25.0,0.0,0.0,0.0,0.0,0.0,0
Michael Olise,23,"AM, RW",FC Bayern München,Left,11634792,195428128,14.0,12.52,79.0,33.0,22.0,86.145,14.0,113.0,11.625,19.0,9.0,0.0,1.0,32.0,1448.0,100.0,0.0,0.0,0.0,0.0,0.0,0
Nico Paz,20,AM,Como,Left,803712,103082592,10.0,7.6,55.0,72.0,6.0,82.49,3.0,103.0,9.71,22.0,10.0,0.0,2.0,11.0,966.0,43.0,0.0,0.0,0.0,0.0,0.0,0
Franco Mastantuono,17,"AM, RW",Real Madrid,Left,5401188,93723221,3.0,3.4,22.0,23.0,0.0,58.72,5.0,35.0,4.226666666666667,3.0,3.0,0.0,0.0,6.0,420.0,17.0,0.0,0.0,0.0,0.0,0.0,0
Dominik Szoboszlai,24,"CM, AM",Liverpool,Right,7540000,81455666,10.0,6.8,27.0,61.0,7.0,87.94,4.0,87.0,12.93,29.0,60.0,1.0,9.0,14.0,2131.0,84.0,0.0,0.0,0.0,0.0,0.0,0
Morgan Rogers,22,"LW, AM",Aston Villa,Right,5980000,69500000,9.0,6.75,50.0,33.0,7.0,67.15333333333334,4.0,86.0,6.48,15.0,30.0,0.0,4.0,14.0,871.0,58.0,0.0,0.0,0.0,0.0,0.0,0
Arda Güler,20,"CM, AM, RW",Real Madrid,Left,4653896,65914778,4.0,5.5,34.0,56.0,13.0,59.95666666666667,3.0,67.0,2.9,13.0,19.0,2.0,2.0,17.0,1581.0,93.0,0.0,0.0,0.0,0.0,0.0,0
Lucas Bergvall,19,"CM, AM",Tottenham Hotspur,Right,2600000,55783334,1.0,1.47,21.0,25.0,3.0,84.58666666666666,1.0,15.0,3.03,8.0,15.0,1.0,4.0,3.0,349.0,11.0,0.0,0.0,0.0,0.0,0.0,0
Rodrigo Mora,18,AM,FC Porto,Right,966160,54012924,4.0,3.65,25.0,27.0,2.0,76.94999999999999,4.0,40.0,12.0,7.0,17.0,0.0,3.0,9.0,356.0,42.0,0.0,0.0,0.0,0.0,0.0,0
Nicolás Femia,28,"CM, AM",Trujillanos FC,Left,8268,71955,0.0,0.0,3.0,1.0,1.0,72.41,0.0,8.0,0.0,0.0,0.0,0.0,0.0,1.0,84.0,4.0,0.0,0.0,0.0,0.0,0.0,2
Scott McTominay,28,"CM, AM",Napoli,Right,4804956,73376552,11.0,10.32,28.0,36.0,3.0,88.685,9.0,88.0,17.36,21.0,52.0,1.0,10.0,2.0,1130.0,29.0,0.0,0.0,0.0,0.0,0.0,0
Mirza Cihan,24,"CM, LW, AM",Gaziantep FK,Right,25116,16500,0.0,0.0,1.0,0.0,0.0,66.67,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,2
Gilberto Mora,16,AM,Club Tijuana,Right,2860,6479005,0.0,0.1,3.0,1.0,0.0,85.51,0.0,2.0,0.0,3.0,3.0,0.0,0.0,0.0,59.0,2.0,0.0,0.0,0.0,0.0,0.0,2
Dani Olmo,27,AM,Barcelona,Right,10785268,85995912,8.0,7.12,14.0,32.0,6.0,57.64000000000001,7.0,68.0,7.656666666666666,14.0,20.0,0.0,2.0,8.0,933.0,44.0,0.0,0.0,0.0,0.0,0.0,0
Lennart Karl,17,"AM, RW",FC Bayern München,Left,1292720,29296610,8.0,8.27,29.0,32.0,5.0,87.81,12.0,58.0,14.93,13.0,6.0,0.0,2.0,8.0,856.0,29.0,0.0,0.0,0.0,0.0,0.0,0
Can Uzun,19,AM,Eintracht Frankfurt,Right,1292720,81788528,8.0,3.04,10.0,16.0,3.0,84.155,0.0,33.0,27.775,1.0,3.0,0.0,1.0,4.0,420.0,13.0,0.0,0.0,0.0,0.0,0.0,0
Spyros Abartzidis,20,"CM, AM",APS Atromitos Athinon,Right,7488,13438,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2
Enrique Peña,20,"CM, AM",CD Toledo,Right,38324,926603,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
Alexis Mac Allister,26,"DM, CM, AM",Liverpool,Right,9100000,60325000,5.0,6.27,16.0,58.0,3.0,87.04666666666667,5.0,63.0,6.78,25.0,33.0,0.0,10.0,3.0,1408.0,37.0,0.0,0.0,0.0,0.0,0.0,0
Nick Woltemade,23,"AM, ST",VfB Stuttgart,Right,7020000,71146666,9.0,7.819999999999999,19.0,26.0,3.0,74.52250000000001,9.0,44.0,32.7275,6.0,36.0,0.0,3.0,5.0,398.0,28.0,0.0,0.0,0.0,0.0,0.0,0
Xavi Simons,22,"CM, AM",RB Leipzig,Right,10400000,78240000,4.0,4.96,43.0,44.0,5.0,87.2675,2.0,59.0,4.862500000000001,25.0,14.0,0.0,2.0,12.0,973.0,56.0,0.0,0.0,0.0,0.0,0.0,0
Mateus Fernandes,20,"CM, AM",Southampton,Right,3120000,53803334,4.0,1.44,25.0,85.0,4.0,82.54333333333334,0.0,28.0,21.21333333333333,31.0,29.0,0.0,11.0,3.0,1165.0,35.0,0.0,0.0,0.0,0.0,0.0,0
Assan Ouédraogo,19,"CM, AM",RB Leipzig,Right,2154568,67753813,3.0,1.98,11.0,7.0,3.0,82.01,1.0,18.0,16.67,3.0,9.0,0.0,3.0,6.0,155.0,8.0,0.0,0.0,0.0,0.0,0.0,2
Francisco Trincão,25,"AM, RW",Sporting CP,Left,3619720,51852408,9.0,8.99,52.0,42.0,13.0,83.305,10.0,83.0,12.57,17.0,16.0,0.0,3.0,15.0,1099.0,78.0,0.0,0.0,0.0,0.0,0.0,0
Rodrigo Mendoza,20,"CM, AM",Atlético Madrid,Right,2141568,48430147,2.0,0.74,16.0,16.0,1.0,53.553333333333335,0.0,14.0,2.38,4.0,8.0,0.0,1.0,1.0,463.0,11.0,0.0,0.0,0.0,0.0,0.0,2
Kees Smit,19,"DM, CM, AM",AZ Alkmaar,Either,101088,48618112,3.0,4.01,36.0,47.0,6.0,87.82499999999999,4.0,47.0,4.545,18.0,23.0,0.0,4.0,5.0,1326.0,44.0,0.0,0.0,0.0,0.0,0.0,0
Agustín Miranda,32,"CM, AM",CA Cerro,Right,15184,10456,0.0,0.0,2.0,0.0,0.0,67.8,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,40.0,3.0,0.0,0.0,0.0,0.0,0.0,2
Luke Hannant,31,"LWB, RWB, AM",Oldham Athletic,Right,93600,3000000,1.0,0.0,5.0,13.0,0.0,71.575,3.0,19.0,2.78,9.0,31.0,1.0,6.0,0.0,315.0,17.0,0.0,0.0,0.0,0.0,0.0,2
Matías Soulé,22,"AM, RW",Roma,Left,3197532,79271960,7.0,5.859999999999999,37.0,19.0,6.0,85.19999999999999,3.0,65.0,9.32,11.0,11.0,0.0,3.0,8.0,874.0,47.0,0.0,0.0,0.0,0.0,0.0,0
Alex Scott,21,"DM, CM, AM",Bournemouth,Right,2860000,59475000,2.0,3.31,26.0,52.0,1.0,87.16999999999999,2.0,40.0,2.565,32.0,70.0,1.0,11.0,3.0,979.0,24.0,0.0,0.0,0.0,0.0,0.0,0
Takefusa Kubo,24,"AM, RW",Real Sociedad,Left,1885312,67730192,2.0,2.28,27.0,25.0,3.0,39.76,2.0,25.0,4.0,7.0,9.0,0.0,0.0,5.0,299.0,27.0,0.0,0.0,0.0,0.0,0.0,0
Charles De Ketelaere,24,"AM, ST",Atalanta,Left,2774096,43253548,5.0,4.32,54.0,22.0,5.0,77.995,4.0,46.0,13.375,8.0,12.0,0.0,1.0,20.0,778.0,68.0,0.0,0.0,0.0,0.0,0.0,0
Johan Manzambi,19,"DM, CM, AM",SC Freiburg,Right,1034176,77744040,4.0,3.79,38.0,42.0,3.0,84.24,4.0,55.0,6.885,37.0,34.0,0.0,3.0,6.0,865.0,23.0,0.0,0.0,0.0,0.0,0.0,0
Ademola Lookman,27,"LW, AM, ST",Atalanta,Right,5381272,101705256,8.0,7.26,27.0,10.0,5.0,60.7975,8.0,62.0,7.970000000000001,9.0,4.0,0.0,1.0,7.0,455.0,33.0,0.0,0.0,0.0,0.0,0.0,0
Malik Tillman,23,"CM, AM",Bayer 04 Leverkusen,Right,5170984,58020424,7.0,5.17,15.0,46.0,0.0,85.68,6.0,39.0,20.565,17.0,20.0,0.0,6.0,7.0,797.0,28.0,0.0,0.0,0.0,0.0,0.0,0
Chakib Aoudjane,29,AM,MC Oran,Right,19292,15027,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
Ibrahim Maza,19,"CM, AM",Bayer 04 Leverkusen,Right,1723644,56173440,2.0,4.140000000000001,47.0,43.0,5.0,85.07,4.0,55.0,2.855,23.0,16.0,0.0,2.0,13.0,815.0,29.0,0.0,0.0,0.0,0.0,0.0,0
Youri Tielemans,28,"DM, CM, AM",Aston Villa,Right,8060000,66357500,1.0,1.4,11.0,44.0,5.0,87.535,3.0,20.0,16.665,13.0,17.0,0.0,10.0,4.0,811.0,36.0,0.0,0.0,0.0,0.0,0.0,0
Isco,33,"CM, AM",Real Betis,Right,5176808,3000000,0.0,0.08,0.0,0.0,1.0,86.84,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,15.0,2.0,0.0,0.0,0.0,0.0,0.0,2
