Player,Age,Positions,Team,League,Foot,Real_Salary,Market_Value,Goals,Expected Goals,Successful Dribbles,Tackles,Assists,Accurate Passes Percentage,Rating,Big Chances Missed,Total Shots,Goal Conversion Percentage,Interceptions,Clearances,Error Lead To Goal,Outfielder Blocks,Big Chances Created,Accurate Passes,Key Passes,Saves,Clean Sheet,Penalty Save,Saved Shots From Inside The Box,Runs Out,Tactical_Role
Karamba Gassama,20,AM,Dinamo City,Otras European Leagues,Right,71032,362966,0.0,0.68,14.0,9.0,2.0,84.39500000000001,6.7,1.0,17.0,0.0,5.0,15.0,0.0,5.0,2.0,350.0,11.0,0.0,0.0,0.0,0.0,0.0,1
Pepijn Reulen,17,"AM, ST",NAC Breda,Eredivisie,Right,12792,432103,1.5,0.51,3.0,4.5,0.0,58.62,6.51,0.0,6.0,25.0,0.0,3.0,0.0,0.0,0.0,25.5,3.0,0.0,0.0,0.0,0.0,0.0,1
Dylan Borso,19,"LW, AM, RW",Chicago Fire,MLS,Right,65572,1519071,0.0,0.195,0.0,4.5,0.0,82.61,6.75,0.0,4.5,0.0,1.5,3.0,0.0,1.5,0.0,28.5,0.0,0.0,0.0,0.0,0.0,0.0,1
Ismaël Guerti,20,"CM, AM",Metz,Ligue 1,Right,30888,1188283,0.0,0.0,2.0,4.0,0.0,86.36,6.47,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,1
Halil Özdemir,19,"AM, ST",KV Mechelen,Pro League,Right,25688,1092356,0.0,0.12,7.5,7.5,0.0,70.83,6.51,0.0,3.0,0.0,0.0,4.5,0.0,0.0,0.0,51.0,1.5,0.0,0.0,0.0,0.0,0.0,1
David Tkáč,22,"CM, AM",SK Sigma Olomouc,Otras European Leagues,Right,40404,397333,0.0,1.19,8.0,3.0,1.0,77.5,6.44,1.0,11.0,0.0,3.0,1.0,0.0,1.0,0.0,107.0,10.0,0.0,0.0,0.0,0.0,0.0,1
Farouck Adekami,19,AM,Royal Antwerp FC,Pro League,Right,94796,570375,3.0,3.075,37.5,15.0,3.0,73.03,7.06,3.0,36.0,8.33,4.5,4.5,0.0,0.0,6.0,195.0,19.5,0.0,0.0,0.0,0.0,0.0,1
Mateja Radonjić,19,AM,FK Radnički Niš,Otras European Leagues,Left,5876,637351,0.0,0.0,1.0,7.0,1.0,79.45,6.82,0.0,6.0,0.0,1.0,3.0,0.0,1.0,1.0,58.0,3.0,0.0,0.0,0.0,0.0,0.0,1
Veljko Jocić,18,"LW, AM",FK Spartak Subotica,Otras European Leagues,Left,7332,637351,1.0,0.0,1.0,5.0,1.0,71.58,6.66,0.0,4.0,25.0,0.0,2.0,0.0,1.0,1.0,68.0,5.0,0.0,0.0,0.0,0.0,0.0,1
Ivan Canjuga,19,"CM, AM",NK Varaždin,Otras European Leagues,Either,20332,389584,0.0,0.11,2.0,8.0,2.0,82.2,6.71,0.0,4.0,0.0,3.0,6.0,0.0,4.0,2.0,97.0,7.0,0.0,0.0,0.0,0.0,0.0,1
