Player,Age,Positions,Team,League,Foot,Real_Salary,Market_Value,Goals,Expected Goals,Successful Dribbles,Tackles,Assists,Accurate Passes Percentage,Big Chances Missed,Total Shots,Goal Conversion Percentage,Interceptions,Clearances,Error Lead To Goal,Outfielder Blocks,Big Chances Created,Accurate Passes,Key Passes,Saves,Clean Sheet,Penalty Save,Saved Shots From Inside The Box,Runs Out,Tactical_Role
Vlastimil Daníček,33,"CB, DM",1. FC Slovácko,Czech First League,Right,59696,71976,1.0,2.07,1.0,15.0,1.0,78.49,1.0,20.0,5.0,13.0,63.0,0.0,12.0,2.0,416.0,11.0,0.0,0.0,0.0,0.0,0.0,0
Filip Novák,35,CB,FK Jablonec,Czech First League,Left,66144,32220,1.0,1.38,5.0,24.0,3.0,87.23,2.0,12.0,8.33,23.0,115.0,0.0,11.0,3.0,833.0,21.0,0.0,0.0,0.0,0.0,0.0,2
Carl McHugh,32,"CB, DM, CM",Sligo Rovers, Premier Division,Left,49400,3000000,0.0,0.0,0.5,5.5,0.0,74.8,0.0,2.0,0.0,1.5,3.5,0.0,0.0,0.0,47.5,0.0,0.0,0.0,0.0,0.0,0.0,0
Alex Grant,31,CB,Sydney FC,A-League Men,Left,30004,3000000,0.8,0.0,5.6000000000000005,15.2,0.0,88.17,1.6,11.2,7.14,13.6,78.4,0.0,20.0,0.8,977.6,0.8,0.0,0.0,0.0,0.0,0.0,0
Martin Angha,31,CB,Uthai Thani FC,Thai League 1,Right,224276,248569,1.5,0.0,0.0,8.0,0.0,87.78,1.0,4.5,33.33,7.0,32.0,0.0,3.5,0.0,309.0,0.5,0.0,0.0,0.0,0.0,0.0,0
Matthew Pennington,30,CB,Bradford City,League One,Right,208000,543354,1.6,0.0,1.6,27.200000000000003,0.0,69.05000000000001,0.0,13.6,5.88,24.0,93.6,0.0,14.4,0.0,464.8,9.6,0.0,0.0,0.0,0.0,0.0,0
František Čech,27,CB,FC Hradec Králové,Czech First League,Right,45916,340200,1.0,0.48,9.0,33.0,0.0,86.43,1.0,7.0,14.29,22.0,86.0,0.0,14.0,0.0,771.0,4.0,0.0,0.0,0.0,0.0,0.0,2
Mario Zebić,29,"CB, DM",SC Gjilani,AlbiMall Superliga,Right,43108,396669,0.0,0.0,1.0,0.0,0.0,88.16,0.0,1.0,0.0,0.0,10.0,0.0,0.0,0.0,134.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Farshad Faraji,31,"CB, RB",Tractor FC,Persian Gulf Pro League,Right,284700,151022,0.0,0.015,0.0,0.0,0.0,50.0,0.0,0.5,0.0,0.0,0.0,0.0,0.5,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Danijel Lončar,28,CB,Pogoń Szczecin,Ekstraklasa,Right,146224,80219,1.0,0.93,1.0,9.0,0.0,86.37,1.0,11.0,9.09,23.0,88.0,0.0,6.0,1.0,564.0,4.0,0.0,0.0,0.0,0.0,0.0,0
Kai Edwards,34,CB,Connah's Quay Nomads,Cymru Premier,Right,10400,54810,0.0,0.0,1.0,0.0,0.0,83.4,0.0,3.0,0.0,0.0,23.5,0.0,0.0,0.0,291.5,2.0,0.0,0.0,0.0,0.0,0.0,0
Ólafur Guðmundsson,23,"LB, CB",Aalesunds FK,Eliteserien,Left,22984,231375,0.0,0.0,0.0,4.0,0.0,74.29,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Csaba Szatmári,31,CB,Diósgyőri VTK,Fizz Liga,Right,42328,78680,0.0,0.0,1.6,22.4,0.0,78.25,0.0,6.4,0.0,13.6,84.80000000000001,0.8,5.6000000000000005,0.0,423.2000000000001,2.4000000000000004,0.0,0.0,0.0,0.0,0.0,0
Benaissa Benamar,28,CB,FC CSKA 1948 Sofia,Parva Liga,Right,80860,238002,0.8,0.0,0.0,0.0,0.0,96.59,0.0,2.4000000000000004,33.33,0.0,5.6000000000000005,0.0,0.0,0.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Iksan Lestaluhu,21,CB,Arema FC,Indonesia Super League,Right,20904,15824,1.0,0.0,4.5,0.0,0.0,72.25,0.0,2.0,50.0,0.0,9.0,0.0,0.0,0.0,82.0,2.0,0.0,0.0,0.0,0.0,0.0,0
Jeriel Dorsett,23,"LB, CB",Reading,League One,Left,104000,280843,1.6,0.0,4.800000000000001,36.0,0.8,75.58,0.8,6.4,12.5,16.8,116.8,0.0,13.6,1.6,637.6,6.4,0.0,0.0,0.0,0.0,0.0,2
Kyle McFadzean,38,CB,Chesterfield,League Two,Right,156000,40955,1.0,0.0,4.5,25.0,0.0,85.495,0.5,9.0,5.555,15.0,129.5,0.0,7.5,0.0,707.5,4.5,0.0,0.0,0.0,0.0,0.0,0
Manuel Zeitz,34,"CB, DM",1. FC Saarbrücken,3. Liga,Right,107692,15513,0.0,0.0,0.0,0.0,0.0,81.98,0.0,5.6000000000000005,0.0,0.0,8.8,0.0,0.0,0.0,145.6,0.8,0.0,0.0,0.0,0.0,0.0,0
Harold Voyer,28,CB,Le Mans,Ligue 2,Left,86112,373336,1.5,0.0,1.5,60.0,0.0,79.28,0.0,3.0,50.0,52.5,142.5,1.5,16.5,1.5,1056.0,7.5,0.0,0.0,0.0,0.0,0.0,2
Gustavo Olguín,30,CB,Guabirá,División Profesional,Left,22776,85415,0.0,0.0,1.5,5.5,0.0,76.76,0.5,2.0,0.0,2.5,21.0,0.0,3.5,0.0,158.5,0.5,0.0,0.0,0.0,0.0,0.0,0
Donervon Daniels,31,CB,Oldham Athletic,League Two,Left,130000,80960,0.0,0.0,3.5,18.0,0.0,66.11,0.5,9.5,0.0,13.5,105.5,0.0,15.5,0.0,299.5,1.5,0.0,0.0,0.0,0.0,0.0,0
Oleksandr Feshchenko,17,CB,Obolon Kyiv,Ukrainian Premier League,Right,12168,932762,0.0,0.0,0.0,0.0,0.0,77.78,0.0,0.8,0.0,0.0,3.2,0.0,0.0,0.0,11.2,0.0,0.0,0.0,0.0,0.0,0.0,0
Konstantinos Giannakou,20,CB,APOEL Nicosia,Cyprus League by Stoiximan,Right,37804,174569,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.0,0.0,0.0,6.4,0.0,0.0,0.0,0.0,0.0,0.0,0
Mauricio Willimann,22,CB,FC Luzern,Swiss Super League,Right,71344,154351,0.0,0.0,0.0,2.4,0.0,93.62,0.0,0.0,0.0,2.4,3.6,0.0,0.0,0.0,52.8,0.0,0.0,0.0,0.0,0.0,0.0,0
Miloš Šatara,29,CB,Akhmat Grozny,Mozzart Bet Superliga,Right,52364,661117,0.0,0.0,1.0,2.0,0.0,86.25,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Gabriel Valverde,35,CB,Blooming,División Profesional,Right,27872,3000000,1.0,0.0,2.0,8.5,0.5,84.31,0.0,11.0,9.09,7.0,47.5,0.0,14.0,0.0,344.0,4.0,0.0,0.0,0.0,0.0,0.0,0
Mohamed Ragab,26,"CB, RB",Smouha,Egyptian Premier League,Right,62608,2799,0.0,0.02,3.0,18.0,0.0,75.34,0.0,1.0,0.0,6.0,46.0,0.0,5.0,0.0,333.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Samuel Opeh,26,CB,FC Malisheva,AlbiMall Superliga,Right,16900,48264,2.0,0.0,0.5,0.0,0.0,88.59,0.0,3.0,66.67,0.0,25.5,0.0,0.0,0.0,396.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Siniša Popović,20,CB,FK IMT Beograd,Mozzart Bet Superliga,Right,6448,297563,0.0,0.0,0.0,3.0,0.0,88.19,0.0,0.0,0.0,4.0,20.0,0.0,1.0,0.0,127.0,1.0,0.0,0.0,0.0,0.0,0.0,0
Igor Golban,34,CB,Nasaf Qarshi,Uzbekistan Super League,Right,136604,3000000,0.0,0.0,0.0,1.5,0.0,87.63999999999999,0.0,0.0,0.0,1.0,9.0,0.0,1.5,0.0,103.0,0.5,0.0,0.0,0.0,0.0,0.0,0
Anton Tolordava,28,CB,FK Kauno Žalgiris,TOPLYGA,Right,27664,363613,0.8,0.0,0.8,0.0,0.0,89.18,0.0,4.800000000000001,16.67,0.0,13.6,0.0,0.0,0.0,303.2,0.0,0.0,0.0,0.0,0.0,0.0,0
Grigore Turda,27,CB,FK Sarajevo,WWIN Liga BiH,Right,28340,363613,0.0,0.0,0.0,0.0,0.0,88.155,0.0,0.5,0.0,0.0,10.0,0.0,0.0,0.0,269.5,0.5,0.0,0.0,0.0,0.0,0.0,0
Yehor Tsykalo,23,CB,FK Teplice,Czech First League,Right,36712,137040,0.0,0.38,0.0,0.0,0.0,42.11,1.0,4.0,0.0,2.0,2.0,0.0,0.0,0.0,16.0,3.0,0.0,0.0,0.0,0.0,0.0,0
Esmaida Al Safrani,31,CB,Khaleej Sirte SC,Premier League,Either,11336,683051,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Haydon Roberts,23,CB,Bristol City,League One,Left,390000,775033,0.8,0.056,4.0,5.6000000000000005,0.8,72.51666666666667,0.0,4.800000000000001,8.333333333333334,7.2,21.6,0.0,0.0,1.6,194.4,8.0,0.0,0.0,0.0,0.0,0.0,0
Christian Pastina,24,CB,Padova,Serie B,Left,76752,167439,0.0,0.09,3.0,13.5,0.0,80.59,0.0,3.0,0.0,9.0,51.0,0.0,3.0,0.0,205.5,0.0,0.0,0.0,0.0,0.0,0.0,0
Pogiso Sanoka,33,"CB, RB",Siwelele FC,South African Premier Division,Right,75088,3000000,0.0,0.0,2.5,9.0,0.0,80.99,0.0,1.0,0.0,7.0,59.0,0.0,4.0,0.0,294.0,1.0,0.0,0.0,0.0,0.0,0.0,0
Luka Vicelich,17,CB,Auckland FC,A-League Men,Right,21580,674274,0.0,0.0,0.0,0.8,0.0,81.63,0.0,0.0,0.0,1.6,5.6000000000000005,0.0,0.0,0.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Sandile Mthethwa,28,CB,AmaZulu FC,South African Premier Division,Right,65676,60195,0.0,0.0,2.5,15.0,0.5,83.4,1.5,3.5,0.0,22.5,81.5,0.0,9.5,0.5,301.5,1.0,0.0,0.0,0.0,0.0,0.0,0
