Player,Age,Positions,Team,League,Foot,Real_Salary,Market_Value,Goals,Expected Goals,Successful Dribbles,Tackles,Assists,Accurate Passes Percentage,Rating,Big Chances Missed,Total Shots,Goal Conversion Percentage,Interceptions,Clearances,Error Lead To Goal,Outfielder Blocks,Big Chances Created,Accurate Passes,Key Passes,Saves,Clean Sheet,Penalty Save,Saved Shots From Inside The Box,Runs Out,Tactical_Role
Daniel Ihendu,19,CB,FC Zürich,Super League,Right,30576,134212,0.0,0.05,0.0,12.0,0.0,77.63,6.29,0.0,2.0,0.0,7.0,23.0,0.0,2.0,0.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,1
Konrad Ciszek,17,"LB, CB, LWB",MKS Korona Kielce,Ekstraklasa,Left,14976,430434,0.0,0.08,3.0,3.0,0.0,78.31,6.58,0.0,3.0,0.0,3.0,5.0,0.0,1.0,0.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,1
Kenta Nemoto,22,CB,Urawa Red Diamonds,J1 League,Right,29484,21000,0.0,0.0,3.0,10.0,1.0,81.12,6.88,2.0,8.0,0.0,7.0,49.0,0.0,6.0,2.0,305.0,4.0,0.0,0.0,0.0,0.0,0.0,1
Joel Waterman,29,CB,Chicago Fire,MLS,Right,411164,714562,0.0,0.06,0.0,6.0,0.0,88.45,6.64,0.0,1.5,0.0,7.5,34.5,0.0,4.5,0.0,367.5,1.5,0.0,0.0,0.0,0.0,0.0,1
Stefan Velkov,28,CB,Vejle,Superliga,Right,129376,812646,4.0,2.61,0.0,23.0,0.0,82.86,6.73,0.0,18.0,22.22,26.0,157.0,2.0,7.0,0.0,851.0,6.0,0.0,0.0,0.0,0.0,0.0,0
Marco Burch,24,CB,Legia Warszawa,Ekstraklasa,Right,241956,119821,1.0,2.11,4.0,33.0,0.0,83.32666666666667,6.71,3.0,14.0,6.666666666666667,20.0,80.0,0.0,8.0,0.0,766.0,3.0,0.0,0.0,0.0,0.0,0.0,1
Viery,20,CB,Grêmio,Brasileirão,Left,36764,1748575,0.0,0.02,0.0,4.0,0.0,88.8,6.9,0.0,1.0,0.0,2.0,18.0,1.0,2.0,0.0,222.0,2.0,0.0,0.0,0.0,0.0,0.0,1
Raphaël Le Guen,18,CB,Stade Brestois,Ligue 1,Right,101088,381114,0.0,0.0,0.0,0.0,0.0,83.33,6.45,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,1
Moustapha Sémbène,19,CB,Al-Taawoun,Saudi Pro League,Right,579800,843884,0.0,0.0,3.0,4.5,0.0,83.93,6.6,0.0,0.0,0.0,1.5,27.0,0.0,4.5,0.0,141.0,0.0,0.0,0.0,0.0,0.0,0.0,1
Sam Gale,20,CB,Gillingham,EFL,Right,93600,718000,0.0,0.0,0.8,2.4000000000000004,0.0,57.5,6.9,0.0,0.8,0.0,0.0,4.800000000000001,0.0,0.0,0.0,18.4,0.8,0.0,0.0,0.0,0.0,0.0,1
Simen Haram,20,CB,Aalesunds FK,Eliteserien,Right,28184,804066,0.0,0.0,0.0,3.0,0.0,67.86,7.3,0.0,0.0,0.0,0.0,8.0,0.0,1.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,1
Keenan Gough,19,"CB, DM",Charlton Athletic,Championship,Right,52000,570300,0.0,0.0,3.0,7.5,0.0,70.49,6.815,0.0,0.0,0.0,6.0,19.5,0.0,4.5,0.0,49.5,0.0,0.0,0.0,0.0,0.0,0.0,1
David Kubatta,21,CB,WSG Tirol,Bundesliga (Austria),Left,86164,560005,1.0,0.81,1.0,19.0,1.0,75.56,6.7,1.0,8.0,12.5,12.0,74.0,0.0,6.0,2.0,476.0,3.0,0.0,0.0,0.0,0.0,0.0,1
Petar Petrović,19,CB,FK Javor Ivanjica,Otras European Leagues,Right,5460,272674,3.0,0.0,9.0,31.0,2.0,78.31,7.11,2.0,14.0,21.43,37.0,170.0,0.0,25.0,1.0,863.0,9.0,0.0,0.0,0.0,0.0,0.0,0
Lenny Agbaire,20,CB,Rotherham United,EFL,Right,88400,718000,0.0,0.0,0.0,1.6,0.0,81.82,7.7,0.0,0.8,0.0,0.8,11.2,0.0,0.0,0.0,21.6,0.0,0.0,0.0,0.0,0.0,0.0,1
João Pedro,22,"LB, CB",Radomiak Radom,Ekstraklasa,Left,75972,228151,0.0,0.24,3.0,11.0,1.0,78.64,6.45,0.0,5.0,0.0,9.0,24.0,0.0,0.0,2.0,232.0,5.0,0.0,0.0,0.0,0.0,0.0,1
Manu Duah,20,"CB, DM",San Diego FC,MLS,Right,62608,1487979,0.0,0.0,1.5,7.5,0.0,95.25,7.1,0.0,0.0,0.0,10.5,18.0,0.0,3.0,0.0,571.5,0.0,0.0,0.0,0.0,0.0,0.0,1
Elias Olsson,22,CB,KS Lechia Gdańsk,Ekstraklasa,Left,43836,347932,0.0,0.02,0.0,6.0,1.0,79.17,6.5,0.0,1.0,0.0,6.0,23.0,0.0,6.0,1.0,152.0,3.0,0.0,0.0,0.0,0.0,0.0,1
Torge Paetow,29,CB,Preußen Münster,Bundesliga 2,Right,155116,236251,0.0,0.19,0.0,6.0,0.0,83.78,6.72,0.0,4.0,0.0,4.0,41.0,0.0,9.0,0.0,248.0,7.0,0.0,0.0,0.0,0.0,0.0,1
Lukas Boeder,28,CB,SG Dynamo Dresden,Bundesliga 2,Right,258492,187951,0.0,0.75,1.0,16.0,1.0,87.3,6.69,1.0,6.0,0.0,11.0,90.0,0.0,8.0,0.0,708.0,8.0,0.0,0.0,0.0,0.0,0.0,1
Joshua Rawlins,21,"CB, RB, RWB",Melbourne Victory,A-League,Right,30004,1138198,0.0,0.0,4.0,20.0,0.8,79.27,6.92,0.0,7.2,0.0,16.0,42.400000000000006,0.8,2.4000000000000004,4.800000000000001,367.2000000000001,12.0,0.0,0.0,0.0,0.0,0.0,1
Ervin Bashi,19,CB,Catanzaro,Serie B,Left,45084,272225,0.0,0.0,0.0,1.5,0.0,83.33,6.8,0.0,0.0,0.0,0.0,1.5,0.0,0.0,0.0,7.5,0.0,0.0,0.0,0.0,0.0,0.0,1
Zach Mitchell,20,CB,Hibernian,Scottish Premiership,Right,52000,1239000,0.0,0.19,3.0,6.0,1.0,76.38,6.8,1.0,1.0,0.0,3.0,32.0,0.0,4.0,1.0,118.0,1.0,0.0,0.0,0.0,0.0,0.0,1
Jay McGrath,22,CB,Doncaster Rovers,EFL,Left,208000,1210000,0.0,0.0,0.0,0.0,0.0,76.83,6.7,0.0,0.0,0.0,1.6,8.8,0.0,4.0,0.0,50.400000000000006,0.0,0.0,0.0,0.0,0.0,0.0,1
Ryan Sweeney,28,CB,Mansfield Town,EFL,Left,182000,871200,0.0,0.0,0.0,2.4000000000000004,0.0,85.71,6.75,0.0,2.4000000000000004,0.0,0.0,8.0,0.0,0.0,0.0,14.4,0.0,0.0,0.0,0.0,0.0,0.0,1
