Player,Age,Positions,Team,League,Foot,Real_Salary,Market_Value,Goals,Expected Goals,Successful Dribbles,Tackles,Assists,Accurate Passes Percentage,Big Chances Missed,Total Shots,Goal Conversion Percentage,Interceptions,Clearances,Error Lead To Goal,Outfielder Blocks,Big Chances Created,Accurate Passes,Key Passes,Saves,Clean Sheet,Penalty Save,Saved Shots From Inside The Box,Runs Out,Tactical_Role
Teeraphol Yoryoei,30,"CM, AM",Ratchaburi,Thai League 1,Right,102336,93956,0.5,0.0,0.0,1.5,0.0,81.08,0.0,1.0,50.0,0.0,0.5,0.0,0.0,0.0,15.0,1.5,0.0,0.0,0.0,0.0,0.0,2
David Puclin,33,"DM, CM",NK Varaždin,HNL,Right,52052,3000000,0.0,0.21,0.0,8.0,0.0,70.75,0.0,3.0,0.0,1.0,11.0,1.0,2.0,0.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,2
Carl McHugh,32,"CB, DM, CM",Sligo Rovers, Premier Division,Left,49400,3000000,0.0,0.0,0.5,5.5,0.0,74.8,0.0,2.0,0.0,1.5,3.5,0.0,0.0,0.0,47.5,0.0,0.0,0.0,0.0,0.0,0.0,2
Gino Fechner,27,"DM, CM",SV Wehen Wiesbaden,3. Liga,Either,198224,164199,0.0,0.0,3.2,0.0,0.0,78.76,0.0,4.0,0.0,0.0,16.0,0.0,0.0,0.0,376.8,2.4000000000000004,0.0,0.0,0.0,0.0,0.0,2
Ivan Šunjić,28,"DM, CM",Pafos FC,Cyprus League by Stoiximan,Right,88608,169330,3.2,0.184,4.800000000000001,8.0,3.2,83.05,0.0,10.4,18.18,4.800000000000001,29.6,0.0,4.0,0.0,781.6,8.0,0.0,0.0,0.0,0.0,0.0,2
Mahmoud Motlaghzadeh,31,CM,Fajr Sepasi FC,Persian Gulf Pro League,Right,227760,259839,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
Mohammad Sharifi,25,CM,Esteghlal Khuzestan,Persian Gulf Pro League,Right,134368,332543,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
Neven Đurasek,26,"DM, CM",HŠK Zrinjski Mostar,WWIN Liga BiH,Right,17472,615747,0.0,0.0,4.5,3.0,1.0,86.24000000000001,0.0,1.5,0.0,4.5,12.0,0.0,1.5,0.0,408.0,5.0,0.0,0.0,0.0,0.0,0.0,2
Daniel Mareček,27,CM,FK Teplice,Czech First League,Right,110240,437000,1.0,2.81,2.0,16.0,3.0,69.11,2.0,22.0,4.55,10.0,12.0,0.0,2.0,2.0,226.0,15.0,0.0,0.0,0.0,0.0,0.0,2
Thalisson,26,"DM, CM",NK Olimpija Ljubljana,PrvaLiga,Right,32032,273390,0.0,0.0,6.4,0.0,0.0,81.46,0.0,0.8,0.0,0.0,3.2,0.0,0.0,0.0,98.4,2.4000000000000004,0.0,0.0,0.0,0.0,0.0,2
Tamás Nikitscher,25,"DM, CM",Real Valladolid,Liga Portugal Betclic,Left,112320,859628,0.0,0.39,7.5,42.0,1.5,87.25999999999999,1.5,10.5,0.0,36.0,43.5,0.0,6.0,0.0,580.5,6.0,0.0,0.0,0.0,0.0,0.0,2
Luan Simnica,21,"DM, CM",Erzgebirge Aue,3. Liga,Left,73788,184724,0.8,0.0,10.4,0.0,0.0,84.14,0.0,8.0,10.0,0.0,10.4,0.0,0.0,0.0,152.8,3.2,0.0,0.0,0.0,0.0,0.0,2
Durel Avounou,27,CM,Bnei Sakhnin,Israeli Premier League,Left,96356,487670,0.0,0.0,0.0,0.0,0.0,73.91,0.0,0.8,0.0,0.0,0.8,0.0,0.0,1.6,13.6,2.4000000000000004,0.0,0.0,0.0,0.0,0.0,2
Emanuel Taffertshofer,30,"DM, CM",Akritas Chlorakas,Cyprus League by Stoiximan,Right,83980,222161,0.0,0.0,8.0,0.0,0.0,87.91,0.0,3.2,0.0,0.0,8.0,0.0,0.0,0.0,407.2000000000001,1.6,0.0,0.0,0.0,0.0,0.0,2
Richard Neudecker,28,CM,1. FC Saarbrücken,3. Liga,Left,165308,110219,0.0,0.0,2.4000000000000004,0.0,0.0,76.92,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,32.0,3.2,0.0,0.0,0.0,0.0,0.0,2
Madih Talal,27,"CM, AM",Jamshedpur FC,Indian Super League,Right,141492,247347,0.5,0.0,2.5,0.0,1.0,76.81,0.5,4.0,12.5,1.0,1.0,0.0,0.5,2.0,53.0,8.5,0.0,0.0,0.0,0.0,0.0,2
Milan Robin,25,CM,Le Mans,Ligue 2,Right,105612,409523,0.0,0.0,15.0,60.0,3.0,73.42,4.5,37.5,0.0,22.5,21.0,0.0,10.5,4.5,576.0,16.5,0.0,0.0,0.0,0.0,0.0,0
