Player,Age,Positions,Team,League,Foot,Real_Salary,Market_Value,Goals,Expected Goals,Successful Dribbles,Tackles,Assists,Accurate Passes Percentage,Rating,Big Chances Missed,Total Shots,Goal Conversion Percentage,Interceptions,Clearances,Error Lead To Goal,Outfielder Blocks,Big Chances Created,Accurate Passes,Key Passes,Saves,Clean Sheet,Penalty Save,Saved Shots From Inside The Box,Runs Out
Karamba Gassama,20,AM,Dinamo City,Otras European Leagues,Right,71032,362966,0.0,0.68,14.0,9.0,2.0,84.39500000000001,6.7,1.0,17.0,0.0,5.0,15.0,0.0,5.0,2.0,350.0,11.0,0.0,0.0,0.0,0.0,0.0
Ian Struyf,17,CM,KV Mechelen,Pro League,Left,24336,681858,0.0,0.27,3.0,12.0,0.0,77.63,6.73,0.0,1.5,0.0,15.0,34.5,0.0,4.5,0.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
Pepijn Reulen,17,"AM, ST",NAC Breda,Eredivisie,Right,12792,432103,1.5,0.51,3.0,4.5,0.0,58.62,6.51,0.0,6.0,25.0,0.0,3.0,0.0,0.0,0.0,25.5,3.0,0.0,0.0,0.0,0.0,0.0
Alberto Ulloa,21,CM,CD Tenerife,Primera / Segunda RFEF,Right,67236,615747,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dakarai Mafico,18,CM,Cardiff City,EFL,Left,23400,490650,0.0,0.0,0.8,1.6,0.8,87.5,7.2,0.0,0.0,0.0,0.8,0.8,0.0,0.0,0.0,28.0,0.8,0.0,0.0,0.0,0.0,0.0
Marco Ilaimaharitra,29,CM,Standard Liège,Pro League,Right,116480,554171,4.5,5.115,10.5,58.5,0.0,80.1,6.88,1.5,19.5,23.08,48.0,58.5,0.0,6.0,0.0,1201.5,27.0,0.0,0.0,0.0,0.0,0.0
Justin Roth,24,"DM, CM",FC Thun,Super League,Right,171392,178108,1.0,0.37,2.0,25.0,0.0,74.56,6.87,0.0,9.0,11.11,16.0,35.0,0.0,5.0,2.0,299.0,6.0,0.0,0.0,0.0,0.0,0.0
Josh Atencio,23,"DM, CM",Colorado Rapids,MLS,Right,259064,1137836,0.0,0.03,1.5,9.0,0.0,86.14,6.64,0.0,1.5,0.0,12.0,7.5,0.0,0.0,0.0,214.5,1.5,0.0,0.0,0.0,0.0,0.0
Rafael Brito,23,"DM, CM",Casa Pia,Primeira Liga,Right,123552,438831,1.5,0.8999999999999999,1.5,25.5,1.5,74.62,6.71,0.0,9.0,16.67,22.5,45.0,0.0,10.5,3.0,366.0,4.5,0.0,0.0,0.0,0.0,0.0
Dylan Borso,19,"LW, AM, RW",Chicago Fire,MLS,Right,65572,1519071,0.0,0.195,0.0,4.5,0.0,82.61,6.75,0.0,4.5,0.0,1.5,3.0,0.0,1.5,0.0,28.5,0.0,0.0,0.0,0.0,0.0,0.0
Oskar Boesen,20,CM,Silkeborg IF,Superliga,Right,97240,729298,0.0,0.39,0.0,4.0,0.0,85.57,6.54,1.0,1.0,0.0,2.0,2.0,1.0,0.0,0.0,172.0,6.0,0.0,0.0,0.0,0.0,0.0
Kacper Minuczyc,17,CM,MKS Korona Kielce,Ekstraklasa,Left,34476,497046,0.0,0.0,0.0,3.0,0.0,64.29,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0
Tristan Muyumba,28,CM,Atlanta United,MLS,Right,437944,6123756,0.0,0.06,1.5,10.5,0.0,91.26,6.96,0.0,3.0,0.0,6.0,6.0,0.0,1.5,0.0,423.0,7.5,0.0,0.0,0.0,0.0,0.0
Ismaël Guerti,20,"CM, AM",Metz,Ligue 1,Right,30888,1188283,0.0,0.0,2.0,4.0,0.0,86.36,6.47,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0
Vimal Yoganathan,19,CM,Barnsley,EFL,Right,52000,540400,0.0,0.0,0.0,1.6,0.0,86.08,6.47,0.0,0.0,0.0,1.6,3.2,0.0,0.8,0.0,54.400000000000006,0.8,0.0,0.0,0.0,0.0,0.0
Halil Özdemir,19,"AM, ST",KV Mechelen,Pro League,Right,25688,1092356,0.0,0.12,7.5,7.5,0.0,70.83,6.51,0.0,3.0,0.0,0.0,4.5,0.0,0.0,0.0,51.0,1.5,0.0,0.0,0.0,0.0,0.0
David Tkáč,22,"CM, AM",SK Sigma Olomouc,Otras European Leagues,Right,40404,397333,0.0,1.19,8.0,3.0,1.0,77.5,6.44,1.0,11.0,0.0,3.0,1.0,0.0,1.0,0.0,107.0,10.0,0.0,0.0,0.0,0.0,0.0
Arafat Doumbia,20,CM,FK Partizani,Otras European Leagues,Left,17940,148158,2.0,0.0,12.0,0.0,1.0,82.46,6.81,0.0,12.0,16.67,0.0,2.0,0.0,0.0,0.0,268.0,2.0,0.0,0.0,0.0,0.0,0.0
