Player,Age,Positions,Team,League,Foot,Real_Salary,Market_Value,Goals,Expected Goals,Successful Dribbles,Tackles,Assists,Accurate Passes Percentage,Rating,Big Chances Missed,Total Shots,Goal Conversion Percentage,Interceptions,Clearances,Error Lead To Goal,Outfielder Blocks,Big Chances Created,Accurate Passes,Key Passes,Saves,Clean Sheet,Penalty Save,Saved Shots From Inside The Box,Runs Out,Tactical_Role
Ian Struyf,17,CM,KV Mechelen,Pro League,Left,24336,681858,0.0,0.27,3.0,12.0,0.0,77.63,6.73,0.0,1.5,0.0,15.0,34.5,0.0,4.5,0.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0,1
Alberto Ulloa,21,CM,CD Tenerife,Primera / Segunda RFEF,Right,67236,615747,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Dakarai Mafico,18,CM,Cardiff City,EFL,Left,23400,490650,0.0,0.0,0.8,1.6,0.8,87.5,7.2,0.0,0.0,0.0,0.8,0.8,0.0,0.0,0.0,28.0,0.8,0.0,0.0,0.0,0.0,0.0,1
Marco Ilaimaharitra,29,CM,Standard Liège,Pro League,Right,116480,554171,4.5,5.115,10.5,58.5,0.0,80.1,6.88,1.5,19.5,23.08,48.0,58.5,0.0,6.0,0.0,1201.5,27.0,0.0,0.0,0.0,0.0,0.0,2
Justin Roth,24,"DM, CM",FC Thun,Super League,Right,171392,178108,1.0,0.37,2.0,25.0,0.0,74.56,6.87,0.0,9.0,11.11,16.0,35.0,0.0,5.0,2.0,299.0,6.0,0.0,0.0,0.0,0.0,0.0,1
Josh Atencio,23,"DM, CM",Colorado Rapids,MLS,Right,259064,1137836,0.0,0.03,1.5,9.0,0.0,86.14,6.64,0.0,1.5,0.0,12.0,7.5,0.0,0.0,0.0,214.5,1.5,0.0,0.0,0.0,0.0,0.0,1
Rafael Brito,23,"DM, CM",Casa Pia,Primeira Liga,Right,123552,438831,1.5,0.8999999999999999,1.5,25.5,1.5,74.62,6.71,0.0,9.0,16.67,22.5,45.0,0.0,10.5,3.0,366.0,4.5,0.0,0.0,0.0,0.0,0.0,1
Oskar Boesen,20,CM,Silkeborg IF,Superliga,Right,97240,729298,0.0,0.39,0.0,4.0,0.0,85.57,6.54,1.0,1.0,0.0,2.0,2.0,1.0,0.0,0.0,172.0,6.0,0.0,0.0,0.0,0.0,0.0,1
Kacper Minuczyc,17,CM,MKS Korona Kielce,Ekstraklasa,Left,34476,497046,0.0,0.0,0.0,3.0,0.0,64.29,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,1
Tristan Muyumba,28,CM,Atlanta United,MLS,Right,437944,6123756,0.0,0.06,1.5,10.5,0.0,91.26,6.96,0.0,3.0,0.0,6.0,6.0,0.0,1.5,0.0,423.0,7.5,0.0,0.0,0.0,0.0,0.0,1
