Player,Age,Positions,Team,Foot,Real_Salary,Market_Value,Goals,Expected Goals,Successful Dribbles,Tackles,Assists,Accurate Passes Percentage,Big Chances Missed,Total Shots,Goal Conversion Percentage,Interceptions,Clearances,Error Lead To Goal,Outfielder Blocks,Big Chances Created,Accurate Passes,Key Passes,Saves,Clean Sheet,Penalty Save,Saved Shots From Inside The Box,Runs Out,Tactical_Role
Jude Bellingham,22,CM,Real Madrid,Right,17926220,259228080,6.0,8.74,32.0,57.0,4.0,59.92,11.0,52.0,7.87,17.0,24.0,0.0,2.0,3.0,977.0,42.0,0.0,0.0,0.0,0.0,0.0,1
Nelson Munganga,31,"DM, CM",Dodoma Jiji FC,Right,24284,51840,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Serge Aka,30,"DM, CM",Ismailia Electricity Club,Right,199628,25906,0.0,0.0,5.0,9.0,0.0,74.15,0.0,0.0,0.0,2.0,13.0,0.0,3.0,0.0,152.0,2.0,0.0,0.0,0.0,0.0,0.0,0
Kevin De Bruyne,34,"CM, AM",Napoli,Either,9601332,3000000,4.0,3.5700000000000003,9.0,9.0,2.0,85.22,0.0,25.0,9.09,6.0,3.0,0.0,0.0,4.0,467.0,25.0,0.0,0.0,0.0,0.0,0.0,1
Enzo Fernández,24,"DM, CM",Chelsea,Right,9360000,112622501,11.0,13.77,16.0,65.0,5.0,86.14333333333333,9.0,83.0,10.0,19.0,32.0,1.0,3.0,16.0,2005.0,72.0,0.0,0.0,0.0,0.0,0.0,1
Bruno Guimarães,27,"DM, CM",Newcastle United,Right,9360000,87780000,9.0,5.17,22.0,61.0,6.0,85.27,5.0,46.0,9.376666666666669,23.0,32.0,0.0,2.0,7.0,1416.0,55.0,0.0,0.0,0.0,0.0,0.0,1
Joshua Kimmich,30,"RB, DM, CM",FC Bayern München,Right,16374956,126691856,2.0,3.62,11.0,35.0,6.0,91.16,5.0,28.0,4.76,23.0,20.0,0.0,5.0,16.0,2610.0,64.0,0.0,0.0,0.0,0.0,0.0,1
Sandro Tonali,25,"DM, CM",Newcastle United,Right,8580000,89490000,1.0,2.69,20.0,55.0,5.0,86.10666666666667,2.0,44.0,2.563333333333333,43.0,40.0,0.0,9.0,9.0,1657.0,47.0,0.0,0.0,0.0,0.0,0.0,1
Frenkie de Jong,28,"DM, CM",Barcelona,Right,10772944,101130952,1.0,1.36,7.0,48.0,7.0,62.6,1.0,8.0,4.763333333333333,25.0,18.0,0.0,4.0,10.0,1697.0,41.0,0.0,0.0,0.0,0.0,0.0,1
Unai Naveira,24,"DM, CM",Barakaldo CF,Right,190996,35906,0.0,0.0,11.0,0.0,1.0,83.65,0.0,25.0,0.0,0.0,32.0,0.0,0.0,0.0,660.0,9.0,0.0,0.0,0.0,0.0,0.0,0
Ahmida Zenasni,31,"DM, CM",USM Khenchela,Right,12948,3000000,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Dominik Szoboszlai,24,"CM, AM",Liverpool,Right,7540000,81455666,10.0,6.8,27.0,61.0,7.0,87.94,4.0,87.0,12.93,29.0,60.0,1.0,9.0,14.0,2131.0,84.0,0.0,0.0,0.0,0.0,0.0,1
Arda Güler,20,"CM, AM, RW",Real Madrid,Left,4653896,65914778,4.0,5.5,34.0,56.0,13.0,59.95666666666667,3.0,67.0,2.9,13.0,19.0,2.0,2.0,17.0,1581.0,93.0,0.0,0.0,0.0,0.0,0.0,1
Lucas Bergvall,19,"CM, AM",Tottenham Hotspur,Right,2600000,55783334,1.0,1.47,21.0,25.0,3.0,84.58666666666666,1.0,15.0,3.03,8.0,15.0,1.0,4.0,3.0,349.0,11.0,0.0,0.0,0.0,0.0,0.0,1
