Player,Age,Positions,Team,League,Foot,Real_Salary,Market_Value,Goals,Expected Goals,Successful Dribbles,Tackles,Assists,Accurate Passes Percentage,Rating,Big Chances Missed,Total Shots,Goal Conversion Percentage,Interceptions,Clearances,Error Lead To Goal,Outfielder Blocks,Big Chances Created,Accurate Passes,Key Passes,Saves,Clean Sheet,Penalty Save,Saved Shots From Inside The Box,Runs Out,Tactical_Role
Justin Roth,24,"DM, CM",FC Thun,Super League,Right,171392,178108,1.0,0.37,2.0,25.0,0.0,74.56,6.87,0.0,9.0,11.11,16.0,35.0,0.0,5.0,2.0,299.0,6.0,0.0,0.0,0.0,0.0,0.0,0
Josh Atencio,23,"DM, CM",Colorado Rapids,MLS,Right,259064,1137836,0.0,0.03,1.5,9.0,0.0,86.14,6.64,0.0,1.5,0.0,12.0,7.5,0.0,0.0,0.0,214.5,1.5,0.0,0.0,0.0,0.0,0.0,0
Rafael Brito,23,"DM, CM",Casa Pia,Primeira Liga,Right,123552,438831,1.5,0.8999999999999999,1.5,25.5,1.5,74.62,6.71,0.0,9.0,16.67,22.5,45.0,0.0,10.5,3.0,366.0,4.5,0.0,0.0,0.0,0.0,0.0,0
Orgito Ruci,20,DM,KF Vora,Otras European Leagues,Right,4888,9441,0.0,0.0,1.0,0.0,0.0,0.0,6.6,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,3
Keenan Gough,19,"CB, DM",Charlton Athletic,Championship,Right,52000,570300,0.0,0.0,3.0,7.5,0.0,70.49,6.815,0.0,0.0,0.0,6.0,19.5,0.0,4.5,0.0,49.5,0.0,0.0,0.0,0.0,0.0,0.0,0
Mamady Cissé,18,DM,Atlético Mineiro,Brasileirão,Right,31824,26443,0.0,0.02,0.0,1.0,0.0,89.66,6.75,0.0,1.0,0.0,1.0,4.0,0.0,0.0,0.0,26.0,1.0,0.0,0.0,0.0,0.0,0.0,0
Rhys Youlley,20,"DM, CM",Sydney FC,A-League,Right,21580,826633,0.0,0.0,4.0,24.8,0.0,85.17,6.64,0.0,10.4,0.0,15.2,12.0,0.0,0.8,0.8,408.8,9.6,0.0,0.0,0.0,0.0,0.0,0
Laurits Pedersen,19,"DM, CM",Randers FC,Superliga,Right,35204,577361,0.0,0.25,2.0,49.0,1.0,85.25,6.79,1.0,3.0,0.0,10.0,22.0,0.0,6.0,0.0,364.0,4.0,0.0,0.0,0.0,0.0,0.0,0
Manu Duah,20,"CB, DM",San Diego FC,MLS,Right,62608,1487979,0.0,0.0,1.5,7.5,0.0,95.25,7.1,0.0,0.0,0.0,10.5,18.0,0.0,3.0,0.0,571.5,0.0,0.0,0.0,0.0,0.0,0.0,0
Vinko Šapina,30,"DM, CM",SG Dynamo Dresden,Bundesliga 2,Right,301600,307873,0.0,0.74,4.0,16.0,0.0,82.52,6.71,1.0,11.0,0.0,5.0,25.0,0.0,7.0,0.0,373.0,10.0,0.0,0.0,0.0,0.0,0.0,0
Diego Chará,39,"DM, CM",Portland Timbers,MLS,Right,536692,142413,0.0,0.03,1.5,16.5,0.0,91.07,7.1,0.0,1.5,0.0,6.0,6.0,0.0,0.0,0.0,229.5,6.0,0.0,0.0,0.0,0.0,0.0,0
Finley Barbrook,20,"DM, CM",Ipswich Town,Championship,Right,78000,4040000,0.0,0.0,0.0,1.5,0.0,91.84,6.9,0.0,0.0,0.0,1.5,0.0,0.0,0.0,0.0,67.5,1.5,0.0,0.0,0.0,0.0,0.0,0
Giovanni Giunti,20,"DM, CM",Padova,Serie B,Right,85592,338661,0.0,0.0,0.0,3.0,0.0,78.0,6.5,0.0,0.0,0.0,3.0,6.0,0.0,1.5,0.0,58.5,0.0,0.0,0.0,0.0,0.0,0.0,0
John Swift,30,"DM, AM",Portsmouth,Championship,Right,780000,4417500,4.5,2.88,10.5,37.5,3.0,88.69,6.705,1.5,39.0,5.77,15.0,34.5,3.0,6.0,3.0,1042.5,37.5,0.0,0.0,0.0,0.0,0.0,1
Art Smakaj,22,DM,LASK,Bundesliga (Austria),Right,98904,1188283,0.0,0.09,1.0,1.0,0.0,88.16,6.47,0.0,1.0,0.0,2.0,2.0,1.0,0.0,0.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0
George McEachran,24,"DM, CM",Grimsby Town,EFL,Left,88400,681711,0.0,0.0,0.0,3.2,0.0,82.69,6.57,0.0,0.8,0.0,5.6000000000000005,4.800000000000001,0.0,0.0,0.0,68.8,1.6,0.0,0.0,0.0,0.0,0.0,0
