Player,Age,Positions,Team,Foot,Real_Salary,Market_Value,Goals,Expected Goals,Successful Dribbles,Tackles,Assists,Accurate Passes Percentage,Big Chances Missed,Total Shots,Goal Conversion Percentage,Interceptions,Clearances,Error Lead To Goal,Outfielder Blocks,Big Chances Created,Accurate Passes,Key Passes,Saves,Clean Sheet,Penalty Save,Saved Shots From Inside The Box,Runs Out,Tactical_Role
Sandro Tonali,25,"DM, CM",Newcastle United,Right,8580000,89490000,1.0,2.69,20.0,55.0,5.0,86.10666666666667,2.0,44.0,2.563333333333333,43.0,40.0,0.0,9.0,9.0,1657.0,47.0,0.0,0.0,0.0,0.0,0.0,1
Aurélien Tchouaméni,25,DM,Real Madrid,Right,10772944,94497504,2.0,2.96,9.0,79.0,2.0,61.14333333333334,5.0,49.0,3.203333333333333,58.0,65.0,0.0,23.0,6.0,2026.0,32.0,0.0,0.0,0.0,0.0,0.0,1
Bruno Guimarães,27,"DM, CM",Newcastle United,Right,9360000,87780000,9.0,5.17,22.0,61.0,6.0,85.27,5.0,46.0,9.376666666666669,23.0,32.0,0.0,2.0,7.0,1416.0,55.0,0.0,0.0,0.0,0.0,0.0,1
Enzo Fernández,24,"DM, CM",Chelsea,Right,9360000,112622501,11.0,13.77,16.0,65.0,5.0,86.14333333333333,9.0,83.0,10.0,19.0,32.0,1.0,3.0,16.0,2005.0,72.0,0.0,0.0,0.0,0.0,0.0,1
Eduardo Camavinga,22,DM,Real Madrid,Left,7153224,167223104,2.0,1.5,19.0,72.0,1.0,61.32,0.0,12.0,20.0,14.0,27.0,1.0,9.0,2.0,1024.0,14.0,0.0,0.0,0.0,0.0,0.0,1
Ashley Watkins,18,DM,Haverfordwest County AFC,Right,2600,273,0.0,0.0,2.0,0.0,0.0,75.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,33.0,1.0,0.0,0.0,0.0,0.0,0.0,0
Luka Modrić,39,"DM, CM",Milan,Right,5600036,7768077,2.0,1.47,14.0,46.0,3.0,90.74,0.0,17.0,11.76,38.0,30.0,0.0,9.0,6.0,1754.0,49.0,0.0,0.0,0.0,0.0,0.0,1
Frenkie de Jong,28,"DM, CM",Barcelona,Right,10772944,101130952,1.0,1.36,7.0,48.0,7.0,62.6,1.0,8.0,4.763333333333333,25.0,18.0,0.0,4.0,10.0,1697.0,41.0,0.0,0.0,0.0,0.0,0.0,1
Pijus Bičkauskas,17,"DM, CM",FK Sūduva Marijampolė,Right,5200,6179,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Pablo Barrios,22,"DM, CM",Atlético Madrid,Right,4641104,152280784,1.0,1.99,45.0,43.0,3.0,59.70333333333334,1.0,29.0,1.586666666666667,33.0,20.0,0.0,3.0,4.0,1301.0,25.0,0.0,0.0,0.0,0.0,0.0,1
Martín Zubimendi,26,"DM, CM",Arsenal,Right,7657416,66333748,6.0,3.1,11.0,66.0,3.0,86.03666666666668,2.0,29.0,23.076666666666668,43.0,78.0,2.0,11.0,8.0,1980.0,33.0,0.0,0.0,0.0,0.0,0.0,1
Ryan Gravenberch,23,"DM, CM",Liverpool,Right,8320000,76579000,5.0,2.11,32.0,59.0,5.0,89.735,0.0,38.0,13.595,62.0,52.0,0.0,12.0,6.0,1877.0,32.0,0.0,0.0,0.0,0.0,0.0,1
