Player,Age,Positions,Team,League,Foot,Real_Salary,Market_Value,Goals,Expected Goals,Successful Dribbles,Tackles,Assists,Accurate Passes Percentage,Rating,Big Chances Missed,Total Shots,Goal Conversion Percentage,Interceptions,Clearances,Error Lead To Goal,Outfielder Blocks,Big Chances Created,Accurate Passes,Key Passes,Saves,Clean Sheet,Penalty Save,Saved Shots From Inside The Box,Runs Out
Ian Struyf,17,CM,KV Mechelen,Pro League,Left,24336,681858,0.0,0.27,3.0,12.0,0.0,77.63,6.73,0.0,1.5,0.0,15.0,34.5,0.0,4.5,0.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
Alberto Ulloa,21,CM,CD Tenerife,Primera / Segunda RFEF,Right,67236,615747,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dakarai Mafico,18,CM,Cardiff City,EFL,Left,23400,490650,0.0,0.0,0.8,1.6,0.8,87.5,7.2,0.0,0.0,0.0,0.8,0.8,0.0,0.0,0.0,28.0,0.8,0.0,0.0,0.0,0.0,0.0
Marco Ilaimaharitra,29,CM,Standard Liège,Pro League,Right,116480,554171,4.5,5.115,10.5,58.5,0.0,80.1,6.88,1.5,19.5,23.08,48.0,58.5,0.0,6.0,0.0,1201.5,27.0,0.0,0.0,0.0,0.0,0.0
Justin Roth,24,"DM, CM",FC Thun,Super League,Right,171392,178108,1.0,0.37,2.0,25.0,0.0,74.56,6.87,0.0,9.0,11.11,16.0,35.0,0.0,5.0,2.0,299.0,6.0,0.0,0.0,0.0,0.0,0.0
Josh Atencio,23,"DM, CM",Colorado Rapids,MLS,Right,259064,1137836,0.0,0.03,1.5,9.0,0.0,86.14,6.64,0.0,1.5,0.0,12.0,7.5,0.0,0.0,0.0,214.5,1.5,0.0,0.0,0.0,0.0,0.0
Rafael Brito,23,"DM, CM",Casa Pia,Primeira Liga,Right,123552,438831,1.5,0.8999999999999999,1.5,25.5,1.5,74.62,6.71,0.0,9.0,16.67,22.5,45.0,0.0,10.5,3.0,366.0,4.5,0.0,0.0,0.0,0.0,0.0
Oskar Boesen,20,CM,Silkeborg IF,Superliga,Right,97240,729298,0.0,0.39,0.0,4.0,0.0,85.57,6.54,1.0,1.0,0.0,2.0,2.0,1.0,0.0,0.0,172.0,6.0,0.0,0.0,0.0,0.0,0.0
Kacper Minuczyc,17,CM,MKS Korona Kielce,Ekstraklasa,Left,34476,497046,0.0,0.0,0.0,3.0,0.0,64.29,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0
Tristan Muyumba,28,CM,Atlanta United,MLS,Right,437944,6123756,0.0,0.06,1.5,10.5,0.0,91.26,6.96,0.0,3.0,0.0,6.0,6.0,0.0,1.5,0.0,423.0,7.5,0.0,0.0,0.0,0.0,0.0
Orgito Ruci,20,DM,KF Vora,Otras European Leagues,Right,4888,9441,0.0,0.0,1.0,0.0,0.0,0.0,6.6,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0
Ismaël Guerti,20,"CM, AM",Metz,Ligue 1,Right,30888,1188283,0.0,0.0,2.0,4.0,0.0,86.36,6.47,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0
Vimal Yoganathan,19,CM,Barnsley,EFL,Right,52000,540400,0.0,0.0,0.0,1.6,0.0,86.08,6.47,0.0,0.0,0.0,1.6,3.2,0.0,0.8,0.0,54.400000000000006,0.8,0.0,0.0,0.0,0.0,0.0
Keenan Gough,19,"CB, DM",Charlton Athletic,Championship,Right,52000,570300,0.0,0.0,3.0,7.5,0.0,70.49,6.815,0.0,0.0,0.0,6.0,19.5,0.0,4.5,0.0,49.5,0.0,0.0,0.0,0.0,0.0,0.0
David Tkáč,22,"CM, AM",SK Sigma Olomouc,Otras European Leagues,Right,40404,397333,0.0,1.19,8.0,3.0,1.0,77.5,6.44,1.0,11.0,0.0,3.0,1.0,0.0,1.0,0.0,107.0,10.0,0.0,0.0,0.0,0.0,0.0
Arafat Doumbia,20,CM,FK Partizani,Otras European Leagues,Left,17940,148158,2.0,0.0,12.0,0.0,1.0,82.46,6.81,0.0,12.0,16.67,0.0,2.0,0.0,0.0,0.0,268.0,2.0,0.0,0.0,0.0,0.0,0.0
Max Albæk,19,CM,Randers FC,Superliga,Right,39520,607749,0.0,0.21,0.0,1.0,0.0,90.63,6.65,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,29.0,1.0,0.0,0.0,0.0,0.0,0.0
Ivan Canjuga,19,"CM, AM",NK Varaždin,Otras European Leagues,Either,20332,389584,0.0,0.11,2.0,8.0,2.0,82.2,6.71,0.0,4.0,0.0,3.0,6.0,0.0,4.0,2.0,97.0,7.0,0.0,0.0,0.0,0.0,0.0
Mamady Cissé,18,DM,Atlético Mineiro,Brasileirão,Right,31824,26443,0.0,0.02,0.0,1.0,0.0,89.66,6.75,0.0,1.0,0.0,1.0,4.0,0.0,0.0,0.0,26.0,1.0,0.0,0.0,0.0,0.0,0.0
Rhys Youlley,20,"DM, CM",Sydney FC,A-League,Right,21580,826633,0.0,0.0,4.0,24.8,0.0,85.17,6.64,0.0,10.4,0.0,15.2,12.0,0.0,0.8,0.8,408.8,9.6,0.0,0.0,0.0,0.0,0.0
Laurits Pedersen,19,"DM, CM",Randers FC,Superliga,Right,35204,577361,0.0,0.25,2.0,49.0,1.0,85.25,6.79,1.0,3.0,0.0,10.0,22.0,0.0,6.0,0.0,364.0,4.0,0.0,0.0,0.0,0.0,0.0
Vincenzo Colangiuli,20,CM,Bari,Serie B,Left,56472,477042,0.0,0.045,0.0,0.0,0.0,78.57,6.5,0.0,1.5,0.0,0.0,4.5,0.0,0.0,0.0,16.5,0.0,0.0,0.0,0.0,0.0,0.0
Victor Lobry,30,"CM, AM",Amiens SC,Ligue 2,Left,235144,992613,1.5,0.0,12.0,25.5,3.0,79.88,6.85,0.0,30.0,5.0,1.5,36.0,0.0,9.0,6.0,607.5,19.5,0.0,0.0,0.0,0.0,0.0
Daniil Shantaliy,21,CM,FC Rostov,Russian Premier League,Right,111852,580178,0.0,0.0,0.0,4.0,0.0,84.8,6.54,1.0,2.0,0.0,4.0,6.0,0.0,0.0,1.0,145.0,2.0,0.0,0.0,0.0,0.0,0.0
Manu Duah,20,"CB, DM",San Diego FC,MLS,Right,62608,1487979,0.0,0.0,1.5,7.5,0.0,95.25,7.1,0.0,0.0,0.0,10.5,18.0,0.0,3.0,0.0,571.5,0.0,0.0,0.0,0.0,0.0,0.0
Petter Strand,30,CM,Vålerenga IF,Eliteserien,Right,84656,1361518,0.0,0.1,3.0,0.0,0.0,71.43,7.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0
Vinko Šapina,30,"DM, CM",SG Dynamo Dresden,Bundesliga 2,Right,301600,307873,0.0,0.74,4.0,16.0,0.0,82.52,6.71,1.0,11.0,0.0,5.0,25.0,0.0,7.0,0.0,373.0,10.0,0.0,0.0,0.0,0.0,0.0
Diego Chará,39,"DM, CM",Portland Timbers,MLS,Right,536692,142413,0.0,0.03,1.5,16.5,0.0,91.07,7.1,0.0,1.5,0.0,6.0,6.0,0.0,0.0,0.0,229.5,6.0,0.0,0.0,0.0,0.0,0.0
Zinédine Machach,29,"CM, AM",RS Berkane,Rest of the World,Right,217776,686351,0.0,0.35,3.0,4.0,0.0,77.88,6.56,0.0,7.0,0.0,1.0,0.0,0.0,1.0,1.0,88.0,3.0,0.0,0.0,0.0,0.0,0.0
Finley Barbrook,20,"DM, CM",Ipswich Town,Championship,Right,78000,4040000,0.0,0.0,0.0,1.5,0.0,91.84,6.9,0.0,0.0,0.0,1.5,0.0,0.0,0.0,0.0,67.5,1.5,0.0,0.0,0.0,0.0,0.0
Giovanni Giunti,20,"DM, CM",Padova,Serie B,Right,85592,338661,0.0,0.0,0.0,3.0,0.0,78.0,6.5,0.0,0.0,0.0,3.0,6.0,0.0,1.5,0.0,58.5,0.0,0.0,0.0,0.0,0.0,0.0
John Swift,30,"DM, AM",Portsmouth,Championship,Right,780000,4417500,4.5,2.88,10.5,37.5,3.0,88.69,6.705,1.5,39.0,5.77,15.0,34.5,3.0,6.0,3.0,1042.5,37.5,0.0,0.0,0.0,0.0,0.0
Mads Larsen,23,CM,Silkeborg IF,Superliga,Right,69212,780619,0.0,0.68,9.0,46.0,1.0,89.14,6.79,0.0,10.0,0.0,28.0,26.0,0.0,5.0,1.0,878.0,7.0,0.0,0.0,0.0,0.0,0.0
Leonardo Flores,29,CM,Atlético Bucaramanga,Primera A,Left,212108,527455,1.0,0.13,0.0,15.0,1.0,83.0,6.89,0.0,3.0,33.33,3.0,5.0,0.0,0.0,0.0,288.0,6.0,0.0,0.0,0.0,0.0,0.0
Art Smakaj,22,DM,LASK,Bundesliga (Austria),Right,98904,1188283,0.0,0.09,1.0,1.0,0.0,88.16,6.47,0.0,1.0,0.0,2.0,2.0,1.0,0.0,0.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0
George McEachran,24,"DM, CM",Grimsby Town,EFL,Left,88400,681711,0.0,0.0,0.0,3.2,0.0,82.69,6.57,0.0,0.8,0.0,5.6000000000000005,4.800000000000001,0.0,0.0,0.0,68.8,1.6,0.0,0.0,0.0,0.0,0.0
Dylan Chambost,27,"CM, AM",Columbus Crew,MLS,Left,412464,1443561,0.0,0.0,0.0,4.5,0.0,83.33,6.67,0.0,0.0,0.0,4.5,7.5,1.5,0.0,0.0,105.0,4.5,0.0,0.0,0.0,0.0,0.0
Ewan Henderson,25,"DM, CM, AM",Wycombe Wanderers,EFL,Right,208000,950000,0.0,0.0,1.6,2.4000000000000004,0.0,87.18,6.5,0.0,1.6,0.0,0.8,0.8,0.0,0.0,0.0,27.200000000000003,0.8,0.0,0.0,0.0,0.0,0.0
Jens Toornstra,36,"CM, AM",Sparta Rotterdam,Eredivisie,Right,202176,214280,0.0,1.62,7.5,30.0,0.0,74.17,6.62,1.5,16.5,0.0,12.0,33.0,0.0,4.5,1.5,336.0,16.5,0.0,0.0,0.0,0.0,0.0
Martin Palumbo,23,"DM, CM",US Avellino 1912,Serie B,Left,84812,1711378,4.5,2.535,22.5,37.5,4.5,76.79,6.83,0.0,57.0,7.89,25.5,85.5,0.0,18.0,3.0,819.0,30.0,0.0,0.0,0.0,0.0,0.0
Ronald Donkor,20,"DM, CM",New York Red Bulls,MLS,Right,122408,1036403,0.0,0.615,7.5,3.0,0.0,86.06,6.55,1.5,6.0,0.0,1.5,4.5,0.0,0.0,3.0,213.0,13.5,0.0,0.0,0.0,0.0,0.0
Iván Tona,25,CM,Club Tijuana,Liga MX,Right,125736,141301,0.0,0.27,4.5,48.0,1.5,87.34,7.02,0.0,12.0,0.0,12.0,34.5,0.0,1.5,0.0,838.5,9.0,0.0,0.0,0.0,0.0,0.0
Šimun Mikolčić,21,"CM, AM",NK Osijek,Otras European Leagues,Left,112320,426917,3.0,1.54,7.0,11.0,1.0,79.17,6.81,3.0,20.0,15.0,12.0,13.0,0.0,2.0,1.0,304.0,12.0,0.0,0.0,0.0,0.0,0.0
Sam Schreck,26,CM,Arminia Bielefeld,Bundesliga 2,Right,215436,249377,1.0,0.1,0.0,8.0,0.0,81.03,6.62,0.0,1.0,100.0,5.0,7.0,0.0,0.0,0.0,158.0,2.0,0.0,0.0,0.0,0.0,0.0
Esteban Valencia,25,"DM, CM",Cobresal,Chilean Primera División,Right,46696,421611,0.0,0.0,0.8,3.2,0.8,75.93,6.68,0.0,0.0,0.0,2.4000000000000004,4.0,0.0,0.0,0.8,32.800000000000004,2.4000000000000004,0.0,0.0,0.0,0.0,0.0
Igor Savić,24,DM,HŠK Zrinjski Mostar,Otras European Leagues,Right,11232,296215,0.0,0.56,1.0,21.0,0.0,72.6,6.79,1.0,9.0,0.0,11.0,30.0,0.0,6.0,1.0,159.0,6.0,0.0,0.0,0.0,0.0,0.0
Louie Sibley,23,"CM, AM",Oxford United,Championship,Left,286000,1461000,0.0,0.12,0.0,0.0,0.0,80.565,6.525,0.0,4.5,0.0,0.0,3.0,0.0,1.5,0.0,39.0,3.0,0.0,0.0,0.0,0.0,0.0
Simon Janssen,24,"LB, DM, LWB",Excelsior,Eredivisie,Left,73008,875008,0.0,0.81,1.5,13.5,1.5,84.21,6.48,1.5,9.0,0.0,7.5,18.0,0.0,3.0,3.0,192.0,7.5,0.0,0.0,0.0,0.0,0.0
Borja Calvo,23,"DM, CM",CD Eldense,Primera / Segunda RFEF,Left,130624,412659,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Charlie Cummins,20,CM,Exeter City,EFL,Right,20800,17062,0.0,0.0,0.0,0.0,0.0,78.57,6.7,0.0,0.0,0.0,0.8,1.6,0.0,0.0,0.0,17.6,0.0,0.0,0.0,0.0,0.0,0.0
Ángel Estrada,22,CM,Club León,Liga MX,Left,128440,296115,0.0,0.105,0.0,0.0,0.0,86.05,6.75,0.0,1.5,0.0,0.0,0.0,0.0,3.0,0.0,55.5,0.0,0.0,0.0,0.0,0.0,0.0
Moussa Kyabou,27,DM,Gençlerbirliği,Süper Lig,Right,127192,192112,0.0,0.0,0.0,4.0,0.0,96.67,6.4,0.0,0.0,0.0,3.0,5.0,0.0,1.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0
Ryan Teague,23,"DM, CM",Melbourne City,A-League,Left,93236,708432,0.0,0.088,0.8,18.4,0.0,83.60333333333334,6.706666666666667,0.0,5.6000000000000005,0.0,12.0,21.6,0.8,3.2,0.8,398.4,9.6,0.0,0.0,0.0,0.0,0.0
David Wieser,23,CM,Mantova,Serie B,Right,148356,546394,0.0,0.375,9.0,27.0,1.5,93.49,6.67,1.5,3.0,0.0,3.0,25.5,0.0,4.5,3.0,796.5,19.5,0.0,0.0,0.0,0.0,0.0
Oliver Larraz,23,"DM, CM",Vancouver Whitecaps,MLS,Right,96668,2278605,0.0,0.045,0.0,6.0,0.0,89.86,6.78,0.0,1.5,0.0,0.0,0.0,1.5,0.0,0.0,93.0,4.5,0.0,0.0,0.0,0.0,0.0
Alexis Trouillet,24,CM,Rodez AF,Ligue 2,Right,130000,596042,0.0,0.0,12.0,12.0,0.0,75.5,6.62,0.0,6.0,0.0,13.5,15.0,0.0,0.0,1.5,226.5,4.5,0.0,0.0,0.0,0.0,0.0
Dylan Tait,23,"DM, CM",Falkirk FC,Scottish Premiership,Right,52000,297752,3.0,3.32,13.0,42.0,1.0,73.47,6.87,5.0,37.0,8.11,25.0,31.0,0.0,9.0,3.0,875.0,26.0,0.0,0.0,0.0,0.0,0.0
Mads Freundlich,22,"DM, CM",Silkeborg IF,Superliga,Right,131924,1041855,0.0,0.12,8.0,24.0,0.0,91.27,6.88,0.0,4.0,0.0,20.0,18.0,0.0,4.0,0.0,847.0,5.0,0.0,0.0,0.0,0.0,0.0
Owen Bailey,26,"CB, DM, CM",Doncaster Rovers,EFL,Right,104000,871200,0.8,0.0,0.0,0.8,0.8,85.45,7.47,0.0,3.2,25.0,1.6,1.6,0.0,0.0,0.8,37.6,2.4000000000000004,0.0,0.0,0.0,0.0,0.0
Levin Winkler,21,CM,FC Luzern,Super League,Right,93756,272872,0.0,0.18,10.0,13.0,0.0,73.43,6.54,0.0,4.0,0.0,7.0,12.0,0.0,2.0,0.0,152.0,4.0,0.0,0.0,0.0,0.0,0.0
Ante Kavelj,19,DM,HNK Gorica,Otras European Leagues,Right,33332,188828,3.0,2.65,5.0,47.0,1.0,73.99,6.85,3.0,20.0,15.0,33.0,76.0,0.0,9.0,4.0,495.0,13.0,0.0,0.0,0.0,0.0,0.0
Jonathan Bland,19,"DM, CM",Barnsley,EFL,Right,52000,3370000,0.0,0.0,1.6,5.6000000000000005,0.0,85.59,6.93,0.0,4.0,0.0,1.6,3.2,0.0,0.0,0.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0
Mathias Jensen,20,CM,Brøndby IF,Superliga,Right,150488,639351,0.0,0.25,3.0,17.0,0.0,81.12,6.65,0.0,12.0,0.0,17.0,11.0,0.0,0.0,2.0,202.0,9.0,0.0,0.0,0.0,0.0,0.0
Rio Shipston,20,"DM, CM",Sheffield Wednesday,Championship,Right,44200,1183200,0.0,0.0,0.0,4.5,0.0,73.55000000000001,6.4350000000000005,0.0,0.0,0.0,3.0,6.0,0.0,3.0,0.0,156.0,3.0,0.0,0.0,0.0,0.0,0.0
Luka Callø,19,"CB, DM",AGF,Superliga,Right,96044,1215961,0.0,0.0,0.0,0.0,0.0,86.21,6.55,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0
Sean Fusire,20,"DM, RWB",Sheffield Wednesday,Championship,Right,78000,1104000,1.5,1.875,31.5,90.0,1.5,82.26,6.734999999999999,1.5,30.0,2.5,57.0,63.0,1.5,6.0,3.0,733.5,16.5,0.0,0.0,0.0,0.0,0.0
Max Nilsson,20,"RB, DM, CM",Fredrikstad FK,Eliteserien,Right,26364,1194788,0.0,0.0,0.0,0.0,0.0,94.44,6.7,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,17.0,1.0,0.0,0.0,0.0,0.0,0.0
Rhys Bozinovski,21,"CM, AM",Perth Glory,A-League,Right,146016,2609904,0.0,0.04,5.6000000000000005,24.8,1.6,81.285,6.51,0.8,13.6,0.0,24.0,17.6,0.0,3.2,0.8,438.4,6.4,0.0,0.0,0.0,0.0,0.0
Afonso Correia,23,CM,FC Ordino,Otras European Leagues,Right,2860,1130578,0.0,0.0,1.0,0.0,0.0,73.91,6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0
Jarvis Thornton,19,"DM, CM",Sheffield Wednesday,Championship,Right,23400,570300,0.0,0.495,4.5,27.0,0.0,81.225,6.465,0.0,9.0,0.0,24.0,15.0,0.0,4.5,0.0,513.0,4.5,0.0,0.0,0.0,0.0,0.0
Giacomo Fedel,22,CM,Mantova,Serie B,Right,121472,612506,0.0,0.015,0.0,4.5,0.0,90.57,6.8,0.0,1.5,0.0,0.0,3.0,0.0,0.0,0.0,144.0,6.0,0.0,0.0,0.0,0.0,0.0
Jocelyn Janneh,22,"DM, CM",Bastia,Ligue 2,Right,92716,803712,0.0,0.0,10.5,66.0,0.0,86.55,6.84,0.0,1.5,0.0,18.0,22.5,1.5,1.5,1.5,840.0,18.0,0.0,0.0,0.0,0.0,0.0
Jesper Ceesay,23,"DM, CM",Antalyaspor,Süper Lig,Right,180596,530967,0.0,0.32,2.0,44.0,0.0,85.34,6.82,0.0,6.0,0.0,25.0,62.0,0.0,5.0,0.0,518.0,9.0,0.0,0.0,0.0,0.0,0.0
Arli Pergjoni,22,"CM, ST",KF Bylis,Otras European Leagues,Either,9256,34395,2.0,0.0,29.0,0.0,0.0,83.44,6.72,0.0,29.0,6.9,0.0,12.0,0.0,0.0,0.0,504.0,10.0,0.0,0.0,0.0,0.0,0.0
Malachi Boateng,22,"DM, CM",Plymouth Argyle,EFL,Right,286000,1184600,0.0,0.0,0.0,3.2,0.0,90.48,7.5,0.0,0.0,0.0,1.6,0.0,0.0,0.0,0.0,60.8,3.2,0.0,0.0,0.0,0.0,0.0
Michael Craig,22,DM,Leyton Orient,EFL,Right,130000,1750000,0.0,0.0,0.0,1.6,0.0,77.27,6.2,0.0,0.0,0.0,0.8,1.6,0.0,0.0,0.0,27.200000000000003,0.0,0.0,0.0,0.0,0.0,0.0
Haruya Ide,31,CM,Vissel Kobe,J1 League,Right,99840,15553,0.0,0.06,2.0,4.0,0.0,88.71000000000001,6.565,1.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,92.0,2.0,0.0,0.0,0.0,0.0,0.0
Salvador Mariscal,22,CM,Santos Laguna,Liga MX,Right,52364,511094,0.0,0.195,0.0,1.5,0.0,77.78,6.6,0.0,1.5,0.0,1.5,1.5,0.0,0.0,0.0,42.0,1.5,0.0,0.0,0.0,0.0,0.0
Nasser Al-Dawsari,26,"DM, CM",Al-Hilal,Saudi Pro League,Left,4054232,4702500,0.0,1.845,13.5,55.5,1.5,87.96000000000001,6.79,1.5,28.5,0.0,24.0,28.5,0.0,7.5,3.0,978.0,21.0,0.0,0.0,0.0,0.0,0.0
Igor Postonjski,30,"CM, AM",Tractor FC,Rest of the World,Right,548080,897864,0.0,0.0,1.0,2.0,0.0,96.05,7.15,0.0,0.0,0.0,1.0,4.0,0.0,1.0,0.0,73.0,3.0,0.0,0.0,0.0,0.0,0.0
