Player,Age,Nation,Pos,Team,League,Preferred_Foot,Wage,Value,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,Per 90 Minutes_Gls,Per 90 Minutes_Ast,Per 90 Minutes_G+A,Per 90 Minutes_G-PK,Per 90 Minutes_G+A-PK,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Cmp,Att,Cmp%,TotDist,PrgDist,Short_Cmp,Short_Att,Short_Cmp%,Medium_Cmp,Medium_Att,Medium_Cmp%,Long_Cmp,Long_Att,Long_Cmp%,A-xAG,KP,1/3,PPA,CrsPA,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl%,Lost,Blocks,Pass,Int,Tkl+Int,Clr,Err,Touches_Touches,Touches_Def Pen,Touches_Def 3rd,Touches_Mid 3rd,Touches_Att 3rd,Touches_Att Pen,Touches_Live,Take-Ons_Att,Take-Ons_Succ,Take-Ons_Succ%,Take-Ons_Tkld,Take-Ons_Tkld%,Carries_Carries,Carries_TotDist,Carries_PrgDist,Carries_1/3,Carries_CPA,Carries_Mis,Carries_Dis,Rec,2CrdY,Fls,Fld,Off,Crs,PKwon,PKcon,OG,Subs,Mn/Sub,unSub,PPM,onG,onGA,+/-,+/-90,On-Off,GA,GA90,SoTA,Saves,Save%,W,D,L,CS,CS%,PKA,PKsv,PKm,90s_Gls,90s_Ast,90s_G+A,90s_G-PK
Aaron Cresswell,36.0,ENG,"LB, CB, LM",Stoke City,Championship,Left,936.000,725.000,22.0,20.0,1799.0,20.0,0.0,4.5,4.5,0.0,0.0,0.0,2.0,0.0,0.0,0.2249999999999999,0.2249999999999999,0.0,0.2249999999999999,19.5,4.5,34.650000000000006,0.975,0.2249999999999999,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,19.5,0.0,0.0,0.0,,0.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,5.0,8.0,2.0,95.0,0.0,0.0,0.0,2,34.0,7,1.23,23.0,16.0,7.0,0.35,0.48,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.15,0.15,0.0
Aaron Hickey,23.0,SCO,"RB, LB, RM",Brentford,Premier League,Right,2.444.000,7.500.000,18.0,7.0,599.0,6.7,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,2.0,40.0,1.5,0.3,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,12.0,0.0,0.0,0.0,,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,6.0,8.0,0.0,4.0,0.0,0.0,0.0,11,10.0,5,1.5,8.0,8.0,0.0,0.0,-0.19,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Aaron Keller,21.0,GER,"LM, RM, CAM, LB",SpVgg Greuther Fürth,2.Bundesliga,Right,156.000,2.300.000,21.0,16.0,1413.0,15.7,3.0,1.5,4.5,3.0,0.0,0.0,2.0,0.0,0.195,0.09,0.285,0.195,0.285,28.5,9.0,47.400000000000006,1.815,0.5700000000000001,0.165,0.495,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,21.0,0.0,0.0,0.0,,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,14.0,16.0,2.0,45.0,0.0,0.0,0.0,5,24.0,0,0.9,22.0,34.0,-12.0,-0.76,0.2,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.13,0.06,0.19,0.13
Aaron Mejía Montoya,24.0,MEX,"LB, LM",UD Almería,Segunda División,Left,Sin Dato,Sin Dato,7.0,4.0,352.0,1.95,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,4.5,0.0,0.0,0.0,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,10.0,1.0,0.0,4.0,0.0,0.0,0.0,3,12.0,12,3.0,6.0,9.0,-1.5,-0.3699999999999999,-1.82,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Aaron Opoku,26.0,GER,"RM, LM, RW",Eintracht Braunschweig / Kasımpaşa SK,2.Bundesliga,Right,312.000,1.200.000,23.0,18.0,1524.0,8.45,1.5,3.0,4.5,1.5,0.0,0.0,3.0,0.0,0.4649999999999999,0.2249999999999999,0.6899999999999998,0.4649999999999999,0.6899999999999998,31.5,9.0,45.45,2.565,0.8550000000000001,0.0975,0.2475,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,7.5,0.0,0.0,0.0,,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,18.0,10.0,3.0,53.0,0.0,0.0,1.0,5,35.0,0,0.88,19.0,38.0,-9.5,-0.93,-0.4599999999999999,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.06,0.12,0.18,0.06
Aaron Ramsey,,ENG,"CAM, LM, CM",Leicester City,Championship,Desconocido,Sin Dato,Sin Dato,8.0,3.0,269.0,3.0,3.0,0.0,3.0,3.0,0.0,0.0,0.0,1.0,1.005,0.0,1.005,1.005,1.005,16.5,9.0,81.75,5.5200000000000005,3.015,0.27,0.495,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,3.0,0.0,0.0,0.0,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,5.0,1.0,1.0,1.0,0.0,0.0,0.0,5,25.0,3,1.0,6.0,4.0,2.0,0.67,1.01,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.67,0.0,0.67,0.67
Aaron Wan-Bissaka,28.0,COD,"RB, RM",West Ham United,Premier League,Right,3.536.000,17.000.000,19.0,18.0,1641.0,18.2,0.0,4.0,4.0,0.0,0.0,0.0,2.0,0.0,0.0,0.22,0.22,0.0,0.22,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,38.0,0.0,0.0,0.0,,0.0,0.0,0.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,17.0,12.0,1.0,38.0,0.0,0.0,0.0,1,45.0,1,1.05,25.0,36.0,-11.0,-0.6,0.32,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.11,0.11,0.0
Aaron Zehnter,21.0,GER,"LM, LB, LW",VfL Wolfsburg,Bundesliga,Left,1.352.000,6.500.000,17.0,14.0,1213.0,13.5,4.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.3,0.0,0.3,0.3,0.3,16.0,6.0,75.0,1.18,0.44,0.5,1.34,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,18.0,0.0,0.0,0.0,,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,23.0,0.0,0.0,0.0,3,3.0,4,1.06,21.0,26.0,-5.0,-0.37,1.05,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.15,0.0,0.15,0.15
Aarón Martín,28.0,ESP,"LB, LM",Genoa,Serie A,Left,1.092.000,3.800.000,23.0,22.0,1773.0,19.7,2.0,8.0,10.0,2.0,0.0,0.0,2.0,0.0,0.1,0.4,0.5,0.1,0.5,12.0,6.0,100.0,0.6,0.3,0.34,0.66,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,44.0,0.0,0.0,0.0,,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,25.0,22.0,0.0,156.0,0.0,0.0,0.0,1,19.0,4,1.0,23.0,31.0,-8.0,-0.41,-0.54,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.05,0.2,0.25,0.05
Aarón Ochoa,18.0,IRL,"CAM, LM, ST, CM",Málaga CF,Segunda División,Right,104.000,1.500.000,14.0,2.0,383.0,4.3,1.5,1.5,3.0,1.5,0.0,0.0,5.0,0.0,0.345,0.345,0.705,0.345,0.705,10.5,4.5,64.35,2.46,1.0499999999999998,0.21,0.495,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,4.5,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,6.0,8.0,1.0,18.0,0.0,0.0,0.0,12,22.0,9,2.07,11.0,4.0,7.0,1.64,1.52,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.23,0.23,0.47,0.23
