Player,Age,Positions,Team,League,Foot,Real_Salary,Market_Value,Goals,Expected Goals,Successful Dribbles,Tackles,Assists,Accurate Passes Percentage,Rating,Big Chances Missed,Total Shots,Goal Conversion Percentage,Interceptions,Clearances,Error Lead To Goal,Outfielder Blocks,Big Chances Created,Accurate Passes,Key Passes,Saves,Clean Sheet,Penalty Save,Saved Shots From Inside The Box,Runs Out,Tactical_Role
Kylian Mbappé,26,"LW, ST",Real Madrid,LaLiga,Right,25839736,262440000,76.0,58.16,160.0,4.0,10.0,57.35333333333333,5.276666666666666,44.0,314.0,16.326666666666668,6.0,2.0,0.0,0.0,24.0,1844.0,160.0,0.0,0.0,0.0,0.0,0.0,0
Callum Osmand,19,ST,Celtic,Scottish Premiership,Right,130000,1180000,0.0,0.07,0.0,0.0,0.0,64.58500000000001,6.55,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,1
Pepijn Reulen,17,"AM, ST",NAC Breda,Eredivisie,Right,12792,432103,1.5,0.51,3.0,4.5,0.0,58.62,6.51,0.0,6.0,25.0,0.0,3.0,0.0,0.0,0.0,25.5,3.0,0.0,0.0,0.0,0.0,0.0,1
Sean Neave,18,ST,Newcastle United,Premier League,Right,52000,225500,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2
Kazbek Mukailov,18,ST,FC Krasnodar,Russian Premier League,Right,7956,839878,0.0,0.0,0.0,1.0,0.0,16.67,6.3,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2
Fatjon Bunjaku,21,ST,AF Elbasani,Otras European Leagues,Right,936,722859,2.0,0.0,22.0,0.0,0.0,67.42,6.67,0.0,16.0,12.5,0.0,9.0,0.0,0.0,0.0,149.0,7.0,0.0,0.0,0.0,0.0,0.0,1
Marcos Arturia,27,ST,Deportes Limache,Chilean Primera División,Right,41444,415300,0.0,0.0,0.8,2.4000000000000004,0.8,65.63,6.58,0.8,4.800000000000001,0.0,0.0,2.4000000000000004,0.0,0.0,0.8,16.8,0.8,0.0,0.0,0.0,0.0,0.0,1
Rody Junior Effaghe,21,ST,Aris Limassol,Otras European Leagues,Right,69576,462350,5.0,0.0,9.0,0.0,1.0,77.48,6.8,0.0,17.0,29.41,0.0,1.0,0.0,0.0,0.0,86.0,10.0,0.0,0.0,0.0,0.0,0.0,1
Antoni Klukowski,18,"RW, ST",Widzew Łódź,Ekstraklasa,Left,11700,152943,0.0,0.0,0.0,2.0,0.0,72.73,6.46,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,1
Khayon Edwards,21,ST,Estoril Praia,Primeira Liga,Right,53924,793341,0.0,0.0,0.0,0.0,0.0,100.0,6.5,0.0,0.0,0.0,0.0,1.5,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1
