Player,Age,Positions,Team,Foot,Real_Salary,Market_Value,Goals,Expected Goals,Successful Dribbles,Tackles,Assists,Accurate Passes Percentage,Big Chances Missed,Total Shots,Goal Conversion Percentage,Interceptions,Clearances,Error Lead To Goal,Outfielder Blocks,Big Chances Created,Accurate Passes,Key Passes,Saves,Clean Sheet,Penalty Save,Saved Shots From Inside The Box,Runs Out,Tactical_Role
Marcus Thuram,27,ST,Inter,Right,6645756,73457576,9.0,9.08,22.0,31.0,4.0,76.86,16.0,88.0,9.37,0.0,14.0,0.0,1.0,5.0,408.0,35.0,0.0,0.0,0.0,0.0,0.0,2
Lautaro Martínez,27,ST,Inter,Right,14406288,112292872,18.0,16.19,22.0,29.0,4.0,77.14500000000001,22.0,107.0,16.770000000000003,9.0,18.0,0.0,1.0,14.0,514.0,42.0,0.0,0.0,0.0,0.0,0.0,2
Alexander Isak,25,"LW, ST",Liverpool,Right,15600000,248579376,3.0,2.91,4.0,10.0,1.0,74.63,7.0,25.0,21.11,1.0,9.0,0.0,0.0,1.0,87.0,5.0,0.0,0.0,0.0,0.0,0.0,0
Endrick,18,ST,Olympique Lyonnais,Left,3505216,123868960,4.0,4.989999999999999,28.0,4.0,4.0,32.791999999999994,6.0,40.0,4.5,4.0,3.0,0.0,1.0,8.0,175.0,20.0,0.0,0.0,0.0,0.0,0.0,2
Lionel Messi,38,"AM, RW, ST",Inter Miami CF,Left,11548472,3000000,4.0,2.44,5.0,2.0,0.0,80.88,2.0,23.0,17.39,1.0,0.0,0.0,0.0,0.0,165.0,8.0,0.0,0.0,0.0,0.0,0.0,0
Jaxon Humphreys,16,ST,Penybont,Right,260,1100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Robert Lewandowski,36,ST,Barcelona,Right,22469356,8409220,15.0,15.84,10.0,7.0,1.0,49.59333333333333,21.0,77.0,12.586666666666668,2.0,15.0,0.0,0.0,4.0,250.0,19.0,0.0,0.0,0.0,0.0,0.0,2
John Owen,32,ST,Bala Town,Right,2600,6024,1.0,0.0,15.0,0.0,2.0,57.98,0.0,12.0,8.33,0.0,60.0,0.0,0.0,0.0,207.0,4.0,0.0,0.0,0.0,0.0,0.0,0
Ashish Jha,25,"LW, ST",Inter Kashi FC,Left,6188,1301,0.0,0.0,0.0,1.0,0.0,66.67,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,1.0,0.0,0.0,0.0,0.0,0.0,0
Hugo Ekitiké,23,ST,Liverpool,Right,13000000,78439000,15.0,15.91,60.0,23.0,5.0,81.51666666666667,22.0,103.0,19.606666666666666,5.0,30.0,0.0,3.0,6.0,473.0,31.0,0.0,0.0,0.0,0.0,0.0,2
Rafael Leão,26,"LW, ST",Milan,Right,5539508,74113296,9.0,8.54,19.0,4.0,2.0,83.37,8.0,49.0,18.37,4.0,7.0,0.0,0.0,7.0,381.0,16.0,0.0,0.0,0.0,0.0,0.0,2
Nick Woltemade,23,"AM, ST",VfB Stuttgart,Right,7020000,71146666,9.0,7.819999999999999,19.0,26.0,3.0,74.52250000000001,9.0,44.0,32.7275,6.0,36.0,0.0,3.0,5.0,398.0,28.0,0.0,0.0,0.0,0.0,0.0,2
Victor Osimhen,26,ST,Galatasaray,Right,22685416,65334036,19.0,20.61,14.0,20.0,5.0,68.315,25.0,118.0,16.23,7.0,26.0,1.0,1.0,8.0,249.0,27.0,0.0,0.0,0.0,0.0,0.0,2
Ferran Torres,25,"LW, ST",Barcelona,Right,8619208,76650816,15.0,14.15,6.0,10.0,1.0,46.06999999999999,22.0,69.0,12.573333333333332,4.0,6.0,0.0,4.0,4.0,279.0,21.0,0.0,0.0,0.0,0.0,0.0,2
Charles De Ketelaere,24,"AM, ST",Atalanta,Left,2774096,43253548,5.0,4.32,54.0,22.0,5.0,77.995,4.0,46.0,13.375,8.0,12.0,0.0,1.0,20.0,778.0,68.0,0.0,0.0,0.0,0.0,0.0,2
Serhou Guirassy,29,ST,Borussia Dortmund,Right,9049300,43210340,17.0,18.37,14.0,2.0,4.0,79.08,20.0,85.0,20.81,0.0,37.0,0.0,1.0,3.0,515.0,26.0,0.0,0.0,0.0,0.0,0.0,2
Francesco Pio Esposito,20,ST,Inter,Right,1598740,38241150,8.0,10.0,5.0,8.0,5.0,73.2,19.0,74.0,10.12,6.0,13.0,0.0,1.0,4.0,317.0,27.0,0.0,0.0,0.0,0.0,0.0,2
Daniel Smith,28,ST,Barry Town,Right,2600,3684,0.0,0.0,8.0,0.0,0.0,57.43,0.0,8.0,0.0,0.0,6.0,0.0,0.0,0.0,58.0,4.0,0.0,0.0,0.0,0.0,0.0,0
Manvir Singh,23,ST,Jamshedpur FC,Right,8840,1813,0.0,0.0,0.0,0.0,0.0,38.46,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Romelu Lukaku,32,ST,Napoli,Left,6645756,3000000,1.0,0.45,0.0,0.0,0.0,59.375,1.0,3.0,25.0,0.0,1.0,0.0,1.0,0.0,12.0,2.0,0.0,0.0,0.0,0.0,0.0,0
Vitor Roque,20,ST,Palmeiras,Right,834496,36937964,3.0,1.67,3.0,7.0,0.0,77.78,1.0,12.0,25.0,1.0,2.0,0.0,1.0,1.0,21.0,2.0,0.0,0.0,0.0,0.0,0.0,0
Eli Junior Kroupi,19,ST,Bournemouth,Right,1560000,39966666,9.0,5.91,9.0,8.0,0.0,66.42,3.0,36.0,13.235,8.0,26.0,0.0,0.0,2.0,239.0,19.0,0.0,0.0,0.0,0.0,0.0,2
Ademola Lookman,27,"LW, AM, ST",Atalanta,Right,5381272,101705256,8.0,7.26,27.0,10.0,5.0,60.7975,8.0,62.0,7.970000000000001,9.0,4.0,0.0,1.0,7.0,455.0,33.0,0.0,0.0,0.0,0.0,0.0,2
Maximilian Beier,22,ST,Borussia Dortmund,Right,4740060,81482944,9.0,9.07,17.0,22.0,5.0,69.36500000000001,15.0,58.0,12.66,11.0,20.0,0.0,3.0,6.0,395.0,24.0,0.0,0.0,0.0,0.0,0.0,2
João Pedro,23,"LW, AM, RW, ST",Chelsea,Right,4160000,72537334,17.0,16.36,38.0,30.0,6.0,78.45333333333333,18.0,83.0,14.55,7.0,32.0,0.0,6.0,7.0,645.0,33.0,0.0,0.0,0.0,0.0,0.0,2
Mateo Retegui,26,ST,Al-Qadsiah,Right,17236752,78000008,15.0,14.77,11.0,18.0,0.0,75.2,19.0,79.0,18.99,4.0,14.0,1.0,2.0,3.0,367.0,20.0,0.0,0.0,0.0,0.0,0.0,2
Cristiano Ronaldo,40,ST,Al-Nassr,Either,177512296,3000000,21.0,20.96,10.0,3.0,2.0,84.7,19.0,121.0,17.36,1.0,6.0,0.0,0.0,5.0,393.0,21.0,0.0,0.0,0.0,0.0,0.0,2
Kai Havertz,26,"AM, ST",Arsenal,Left,11440000,33274998,3.0,1.2,5.0,5.0,2.0,63.80666666666667,1.0,11.0,41.66666666666666,1.0,4.0,0.0,2.0,3.0,84.0,8.0,0.0,0.0,0.0,0.0,0.0,0
Ben Ahmun,33,ST,Haverfordwest County AFC,Right,2600,20741,11.0,0.0,30.0,0.0,5.0,64.96,0.0,64.0,17.19,0.0,32.0,0.0,0.0,0.0,291.0,22.0,0.0,0.0,0.0,0.0,0.0,2
Rayan,18,"RW, ST",Bournemouth,Left,2340000,42766666,2.0,1.29,7.0,6.0,1.0,79.79,0.0,15.0,13.33,2.0,8.0,0.0,0.0,2.0,150.0,10.0,0.0,0.0,0.0,0.0,0.0,0
Toni Fernández,16,"CM, AM, ST",Barcelona,Left,101764,17284136,0.0,0.0,0.0,0.0,0.0,77.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0
Santiago Castro,20,ST,Bologna,Right,803712,73587208,9.0,8.11,17.0,13.0,3.0,78.195,11.0,67.0,12.7,1.0,29.0,0.0,2.0,4.0,310.0,31.0,0.0,0.0,0.0,0.0,0.0,2
Mathys Tel,20,"LW, ST",Tottenham Hotspur,Right,4680000,43320000,3.0,2.62,38.0,17.0,1.0,79.29333333333334,5.0,37.0,3.703333333333333,3.0,9.0,1.0,1.0,2.0,207.0,23.0,0.0,0.0,0.0,0.0,0.0,2
Viktor Gyökeres,27,ST,Arsenal,Right,10400000,55800000,16.0,13.69,11.0,6.0,2.0,65.60666666666667,18.0,69.0,22.92,2.0,26.0,0.0,3.0,4.0,236.0,25.0,0.0,0.0,0.0,0.0,0.0,2
Dušan Vlahović,25,ST,Juventus,Left,19202664,38286520,6.0,5.8100000000000005,3.0,3.0,2.0,68.555,7.0,40.0,20.0,2.0,4.0,0.0,2.0,1.0,119.0,10.0,0.0,0.0,0.0,0.0,0.0,2
Jack Kenny,32,ST,Connah's Quay Nomads,Right,7800,20119,3.0,0.0,4.0,0.0,0.0,67.02,0.0,9.0,33.33,0.0,4.0,0.0,0.0,0.0,63.0,3.0,0.0,0.0,0.0,0.0,0.0,0
Patrik Schick,29,ST,Bayer 04 Leverkusen,Left,8618376,50050540,13.0,13.42,9.0,7.0,4.0,76.32,18.0,62.0,22.91,4.0,23.0,0.0,1.0,6.0,325.0,15.0,0.0,0.0,0.0,0.0,0.0,2
George Ilenikhena,18,ST,AS Monaco,Left,4250064,30960000,2.0,1.86,4.0,2.0,0.0,79.505,4.0,17.0,3.3325,0.0,2.0,0.0,2.0,0.0,56.0,5.0,0.0,0.0,0.0,0.0,0.0,0
Stefanos Tzimas,19,ST,Brighton & Hove Albion,Right,1040000,29060000,3.0,0.46,2.0,5.0,2.0,77.08,3.0,11.0,26.785,0.0,3.0,0.0,2.0,2.0,37.0,9.0,0.0,0.0,0.0,0.0,0.0,0
Christian Kofane,18,ST,Bayer 04 Leverkusen,Right,1292720,9575411,6.0,8.17,9.0,18.0,4.0,86.375,14.0,50.0,10.515,2.0,21.0,0.0,1.0,2.0,234.0,21.0,0.0,0.0,0.0,0.0,0.0,2
Gabriel Jesus,28,ST,Arsenal,Right,6240000,30799998,4.0,3.69,7.0,7.0,0.0,82.56666666666666,7.0,27.0,14.286666666666669,3.0,5.0,0.0,0.0,1.0,111.0,5.0,0.0,0.0,0.0,0.0,0.0,0
Liam Delap,22,ST,Chelsea,Right,7800000,56133334,2.0,4.63,8.0,6.0,0.0,77.31333333333333,4.0,42.0,4.78,2.0,9.0,0.0,0.0,0.0,137.0,6.0,0.0,0.0,0.0,0.0,0.0,0
Samu Aghehowa,21,ST,FC Porto,Right,1554852,86420680,16.0,15.56,25.0,6.0,1.0,71.36,11.0,71.0,21.605,4.0,2.0,0.0,0.0,1.0,238.0,11.0,0.0,0.0,0.0,0.0,0.0,2
Vangelis Pavlidis,26,ST,Benfica,Right,2482064,52522168,23.0,22.76,20.0,25.0,6.0,71.68,18.0,102.0,17.725,2.0,15.0,0.0,2.0,8.0,531.0,46.0,0.0,0.0,0.0,0.0,0.0,2
Ivan Toney,29,ST,Al-Ahli,Right,17236752,62399996,26.0,21.09,6.0,19.0,8.0,75.455,15.0,83.0,22.445,6.0,26.0,0.0,5.0,12.0,317.0,27.0,0.0,0.0,0.0,0.0,0.0,2
Deniz Undav,28,"AM, ST",VfB Stuttgart,Right,3878212,46960996,21.0,18.61,8.0,17.0,11.0,74.74000000000001,21.0,127.0,14.355,5.0,8.0,0.0,0.0,10.0,520.0,52.0,0.0,0.0,0.0,0.0,0.0,2
