Player,Age,Positions,Team,Foot,Real_Salary,Market_Value,Goals,Expected Goals,Successful Dribbles,Tackles,Assists,Accurate Passes Percentage,Big Chances Missed,Total Shots,Goal Conversion Percentage,Interceptions,Clearances,Error Lead To Goal,Outfielder Blocks,Big Chances Created,Accurate Passes,Key Passes,Saves,Clean Sheet,Penalty Save,Saved Shots From Inside The Box,Runs Out,Tactical_Role
Reece James,25,"RB, RWB",Chelsea,Right,13000000,97200000,2.0,1.53,14.0,55.0,6.0,89.58500000000001,0.0,30.0,4.76,42.0,43.0,1.0,9.0,11.0,1481.0,36.0,0.0,0.0,0.0,0.0,0.0,1
Dylan Packer,18,"LB, LWB",Briton Ferry Llansawel AFC,Left,260,273,0.0,0.0,5.0,0.0,0.0,63.2,0.0,3.0,0.0,0.0,19.0,0.0,0.0,0.0,146.0,2.0,0.0,0.0,0.0,0.0,0.0,0
Myles Lewis-Skelly,18,LB,Arsenal,Left,3640000,58833334,0.0,0.21,12.0,13.0,4.0,90.37,0.0,7.0,0.0,7.0,25.0,0.0,3.0,4.0,528.0,14.0,0.0,0.0,0.0,0.0,0.0,1
Jeremy Zohminghlua,20,"LB, LWB",Odisha FC,Left,5200,6441,0.0,0.0,1.0,1.0,0.0,58.33,0.0,0.0,0.0,4.0,2.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Owen Cuddihy,20,"LWB, LM",Barry Town,Left,2860,1143,0.0,0.0,28.0,0.0,2.0,55.81,0.0,4.0,0.0,0.0,24.0,0.0,0.0,0.0,221.0,14.0,0.0,0.0,0.0,0.0,0.0,0
Michael George,26,"RB, RM",Barry Town,Right,7800,4362,3.0,0.0,43.0,0.0,3.0,74.12,0.0,18.0,16.67,0.0,49.0,0.0,0.0,0.0,845.0,30.0,0.0,0.0,0.0,0.0,0.0,1
Michael Kayode,20,"RB, RWB",Brentford,Right,2600000,53403333,1.0,0.63,45.0,63.0,0.0,89.02000000000001,0.0,8.0,7.145,32.0,96.0,1.0,10.0,3.0,832.0,30.0,0.0,0.0,0.0,0.0,0.0,1
Jorrel Hato,19,"LB, CB, LWB",Chelsea,Left,5200000,62104000,0.0,0.69,7.0,30.0,1.0,92.58333333333331,1.0,10.0,0.0,15.0,48.0,1.0,5.0,1.0,799.0,12.0,0.0,0.0,0.0,0.0,0.0,1
Miloš Kerkez,21,"LB, LWB",Liverpool,Left,7280000,73039000,2.0,1.87,13.0,56.0,1.0,82.94666666666666,0.0,11.0,8.333333333333334,19.0,74.0,1.0,10.0,3.0,1012.0,30.0,0.0,0.0,0.0,0.0,0.0,1
Alejandro Balde,21,"LB, LWB",Barcelona,Left,3797300,141413168,0.0,0.36,33.0,37.0,3.0,61.14000000000001,0.0,9.0,0.0,5.0,28.0,0.0,12.0,4.0,1156.0,30.0,0.0,0.0,0.0,0.0,0.0,1
Federico Dimarco,27,"LB, LWB",Inter,Left,6403748,90437472,7.0,5.93,7.0,63.0,14.0,81.38,9.0,82.0,7.265,33.0,42.0,0.0,5.0,35.0,1296.0,97.0,0.0,0.0,0.0,0.0,0.0,1
Trent Alexander-Arnold,26,"RB, RWB",Real Madrid,Right,12927564,74970800,0.0,0.26,3.0,19.0,3.0,85.265,0.0,8.0,0.0,17.0,15.0,0.0,3.0,6.0,632.0,24.0,0.0,0.0,0.0,0.0,0.0,1
Jurriën Timber,24,"LB, RB",Arsenal,Right,5720000,64726664,4.0,5.7,24.0,86.0,6.0,86.22666666666667,9.0,33.0,12.333333333333334,33.0,66.0,0.0,6.0,7.0,1202.0,36.0,0.0,0.0,0.0,0.0,0.0,1
Riccardo Calafiori,23,"LB, CB",Arsenal,Left,3380000,72508330,1.0,2.98,17.0,38.0,3.0,88.27333333333333,1.0,36.0,1.19,19.0,55.0,0.0,3.0,1.0,723.0,7.0,0.0,0.0,0.0,0.0,0.0,1
