Player,Age,Positions,Team,League,Foot,Real_Salary,Market_Value,Goals,Expected Goals,Successful Dribbles,Tackles,Assists,Accurate Passes Percentage,Rating,Big Chances Missed,Total Shots,Goal Conversion Percentage,Interceptions,Clearances,Error Lead To Goal,Outfielder Blocks,Big Chances Created,Accurate Passes,Key Passes,Saves,Clean Sheet,Penalty Save,Saved Shots From Inside The Box,Runs Out
Dean Benamar,17,"LB, LWB",Crystal Palace,Premier League,Left,104000,254000,0.0,0.0,2.0,4.0,0.0,90.0,6.3,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0
Gilles De Meyer,18,"RB, RWB",KAA Gent,Pro League,Right,51636,1209024,0.0,0.0,0.0,1.5,0.0,80.0,6.8,0.0,0.0,0.0,0.0,1.5,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0
Semm Renders,17,RB,Royal Antwerp FC,Pro League,Right,38740,2238295,0.0,0.0,3.0,27.0,0.0,71.74,6.69,0.0,0.0,0.0,7.5,22.5,0.0,1.5,0.0,148.5,3.0,0.0,0.0,0.0,0.0,0.0
Victor Gustafsen,17,RB,FC Nordsjælland,Superliga,Right,35360,469992,0.0,0.0,0.0,0.0,0.0,0.0,6.5,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Adrián Aguirre,22,LB,CD Cieza,Primera / Segunda RFEF,Right,7020,641913,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Konrad Ciszek,17,"LB, CB, LWB",MKS Korona Kielce,Ekstraklasa,Left,14976,430434,0.0,0.08,3.0,3.0,0.0,78.31,6.58,0.0,3.0,0.0,3.0,5.0,0.0,1.0,0.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0
D.J. Taylor,27,RB,Minnesota United,MLS,Right,158132,809504,0.0,0.0,0.0,6.0,0.0,83.33,6.3,0.0,0.0,0.0,1.5,9.0,0.0,1.5,0.0,67.5,3.0,0.0,0.0,0.0,0.0,0.0
Joel McGregor,19,RWB,Swindon Town,EFL,Right,62400,150750,0.0,0.0,0.0,4.800000000000001,0.0,68.42,6.1,0.0,0.0,0.0,0.0,4.800000000000001,0.0,0.0,0.0,10.4,0.0,0.0,0.0,0.0,0.0,0.0
George McCormick,20,LB,Middlesbrough,Championship,Left,156000,504825,0.0,0.285,0.0,1.5,0.0,55.88,6.4,0.0,1.5,0.0,1.5,7.5,0.0,0.0,0.0,34.5,0.0,0.0,0.0,0.0,0.0,0.0
Niclas Dühring,21,"LB, LWB",Karlsruher SC,Bundesliga 2,Left,155116,320836,0.0,0.0,0.0,0.0,0.0,60.0,6.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0
Ante Sušak,19,LB,HŠK Zrinjski Mostar,Otras European Leagues,Left,5200,260817,0.0,0.0,0.0,0.0,0.0,50.0,6.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
Niko Šepić,19,LB,NK Istra 1961,Otras European Leagues,Left,17212,233508,0.0,0.02,0.0,11.0,0.0,74.73,6.49,0.0,1.0,0.0,3.0,17.0,0.0,1.0,0.0,139.0,1.0,0.0,0.0,0.0,0.0,0.0
Mats Egbring,18,"RB, RWB",sc Heerenveen,Eredivisie,Right,78624,958404,0.0,0.045,0.0,1.5,1.5,75.0,6.8,0.0,1.5,0.0,1.5,12.0,0.0,0.0,3.0,18.0,3.0,0.0,0.0,0.0,0.0,0.0
João Pedro,22,"LB, CB",Radomiak Radom,Ekstraklasa,Left,75972,228151,0.0,0.24,3.0,11.0,1.0,78.64,6.45,0.0,5.0,0.0,9.0,24.0,0.0,0.0,2.0,232.0,5.0,0.0,0.0,0.0,0.0,0.0
Sascha Risch,25,"LB, LWB",SG Dynamo Dresden,Bundesliga 2,Left,172380,208835,0.0,0.1,0.0,9.0,1.0,78.78,6.59,0.0,3.0,0.0,3.0,22.0,0.0,3.0,0.0,219.0,8.0,0.0,0.0,0.0,0.0,0.0
Jorge Rodríguez,23,LB,Atlas FC,Liga MX,Left,87308,344057,0.0,0.0,1.5,13.5,0.0,77.46,6.64,0.0,0.0,0.0,7.5,42.0,0.0,3.0,3.0,201.0,6.0,0.0,0.0,0.0,0.0,0.0
Edu Sánchez,20,"LB, LWB",Antequera,Primera / Segunda RFEF,Left,155012,219508,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Joshua Rawlins,21,"CB, RB, RWB",Melbourne Victory,A-League,Right,30004,1138198,0.0,0.0,4.0,20.0,0.8,79.27,6.92,0.0,7.2,0.0,16.0,42.400000000000006,0.8,2.4000000000000004,4.800000000000001,367.2000000000001,12.0,0.0,0.0,0.0,0.0,0.0
Lucien Dähler,24,RB,FC Thun,Super League,Right,148512,115970,1.0,2.85,4.0,26.0,2.0,70.98,6.94,3.0,15.0,6.67,12.0,30.0,0.0,3.0,6.0,225.0,14.0,0.0,0.0,0.0,0.0,0.0
Kerim Çalhanoğlu,22,"LB, LWB",HNK Vukovar 1991,Otras European Leagues,Left,34788,310249,1.0,0.47,8.0,29.0,2.0,66.89,6.65,0.0,11.0,9.09,19.0,62.0,0.0,8.0,5.0,301.0,15.0,0.0,0.0,0.0,0.0,0.0
Adam Bakoune,19,"RB, RWB",Monza,Serie A,Right,45344,394942,0.0,0.28,16.0,18.0,2.0,77.22,6.59,0.0,4.0,0.0,4.0,34.0,0.0,0.0,2.0,278.0,4.0,0.0,0.0,0.0,0.0,0.0
Juan Díaz,19,RB,Cádiz,Segunda División,Right,73424,275830,1.5,0.0,0.0,3.0,0.0,40.35,3.465,0.0,0.0,0.0,4.5,6.0,0.0,3.0,0.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0
Jesús Rivas,22,RB,Pumas UNAM,Liga MX,Right,105456,572982,0.0,0.09,3.0,7.5,0.0,76.22,6.54,0.0,1.5,0.0,1.5,12.0,0.0,3.0,0.0,163.5,1.5,0.0,0.0,0.0,0.0,0.0
Kévin Rodrigues,31,"LB, LWB",Gaziantep FK,Süper Lig,Left,373152,1036740,2.0,0.66,7.0,62.0,1.0,84.74,6.8,0.0,24.0,8.33,36.0,40.0,1.0,4.0,2.0,833.0,22.0,0.0,0.0,0.0,0.0,0.0
Henry Lawrence,23,"LB, CB",Standard Liège,Pro League,Right,157248,297891,1.5,1.905,16.5,36.0,0.0,75.09,6.69,1.5,7.5,20.0,22.5,91.5,0.0,7.5,0.0,628.5,9.0,0.0,0.0,0.0,0.0,0.0
Marcus Ifill,21,"RB, RWB",Bromley,EFL,Right,52000,488800,0.0,0.0,3.2,4.800000000000001,0.0,59.46,8.2,0.0,0.8,0.0,1.6,4.0,0.0,0.0,0.8,17.6,4.0,0.0,0.0,0.0,0.0,0.0
Michal Fukala,24,RB,FC Zlín,Otras European Leagues,Right,23816,435600,0.0,0.68,10.0,55.0,2.0,71.74,6.84,0.0,16.0,0.0,28.0,91.0,2.0,13.0,3.0,391.0,30.0,0.0,0.0,0.0,0.0,0.0
Renné Rivas,22,LB,Al-Taawoun,Saudi Pro League,Left,641628,1500239,0.0,0.0,0.0,0.0,0.0,69.23,5.3,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,40.5,0.0,0.0,0.0,0.0,0.0,0.0
Eric Bocat,25,LB,Stoke City,Championship,Left,348504,1011724,0.0,1.08,15.0,39.0,1.5,78.28999999999999,6.765000000000001,1.5,21.0,0.0,43.5,78.0,0.0,15.0,1.5,783.0,10.5,0.0,0.0,0.0,0.0,0.0
Jeff Hardeveld,30,"LB, CB, LWB",SC Telstar,Eredivisie,Left,42640,2695027,6.0,4.1850000000000005,18.0,102.0,9.0,70.49,7.23,3.0,33.0,18.18,42.0,153.0,0.0,24.0,30.0,996.0,76.5,0.0,0.0,0.0,0.0,0.0
Alessandro Di Pardo,25,"RB, RWB, RM",Cagliari,Serie A,Right,213876,385003,2.0,1.24,6.0,36.0,2.0,76.72999999999999,6.640000000000001,2.0,14.0,8.335,18.0,54.0,0.0,8.0,2.0,548.0,18.0,0.0,0.0,0.0,0.0,0.0
Connor Ogilvie,29,"LB, CB, LWB",Portsmouth,Championship,Left,312000,1546560,1.5,1.83,9.0,36.0,0.0,76.05,6.8,1.5,30.0,5.0,36.0,141.0,0.0,16.5,0.0,1167.0,16.5,0.0,0.0,0.0,0.0,0.0
Agustín Paredes,23,"LB, RB",Ciudad de Bolivar,Ascenso (Argentina),Right,12896,78830,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Simon Janssen,24,"LB, DM, LWB",Excelsior,Eredivisie,Left,73008,875008,0.0,0.81,1.5,13.5,1.5,84.21,6.48,1.5,9.0,0.0,7.5,18.0,0.0,3.0,3.0,192.0,7.5,0.0,0.0,0.0,0.0,0.0
