Player,Age,Positions,Team,Foot,Real_Salary,Market_Value,Goals,Expected Goals,Successful Dribbles,Tackles,Assists,Accurate Passes Percentage,Big Chances Missed,Total Shots,Goal Conversion Percentage,Interceptions,Clearances,Error Lead To Goal,Outfielder Blocks,Big Chances Created,Accurate Passes,Key Passes,Saves,Clean Sheet,Penalty Save,Saved Shots From Inside The Box,Runs Out,Tactical_Role
Macklin Freke,26,GK,Brisbane Roar,Right,30004,3094,0.0,0.0,1.0,0.0,0.0,61.9,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,13.0,0.0,1.0,0.0,0.0,1.0,0.0,2
Gregor Kobel,27,GK,Borussia Dortmund,Right,7756528,61476212,0.0,0.0,0.0,0.0,0.0,73.19999999999999,0.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0,835.0,0.0,101.0,14.0,0.0,66.0,18.0,0
Joan García,24,GK,Barcelona,Right,5172440,72206752,0.0,0.0,1.0,5.0,0.0,56.053333333333335,0.0,0.0,0.0,2.0,44.0,1.0,0.0,0.0,750.0,1.0,79.0,14.0,0.0,63.0,55.0,0
Giorgi Mamardashvili,24,GK,Liverpool,Left,6500000,52286667,0.0,0.0,0.0,0.0,0.0,73.17,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,237.0,0.0,30.0,2.0,1.0,18.0,9.0,2
Jan Oblak,32,GK,Atlético Madrid,Right,16003780,3000000,0.0,0.0,0.0,0.0,1.0,47.85666666666666,0.0,0.0,0.0,0.0,29.0,1.0,0.0,0.0,765.0,2.0,89.0,10.0,0.0,62.0,17.0,0
Jon Arrasate,20,GK,Osasuna B,Right,10556,926603,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
Mike Maignan,29,GK,Milan,Right,5645016,75364552,0.0,0.0,2.0,0.0,0.0,78.01,0.0,0.0,0.0,1.0,18.0,1.0,0.0,0.0,674.0,0.0,81.0,11.0,2.0,52.0,8.0,0
Diogo Costa,25,GK,FC Porto,Right,4136808,51852408,0.0,0.0,1.0,0.0,0.0,77.11500000000001,0.0,0.0,0.0,0.0,40.0,0.0,0.0,0.0,933.0,0.0,68.0,20.0,1.0,34.0,24.0,0
Sergey Samok,24,GK,Turan Tovuz,Right,39000,64391,0.0,0.0,0.0,0.0,0.0,76.24,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,77.0,0.0,13.0,6.0,0.0,0.0,0.0,2
Ederson,31,GK,Fenerbahçe,Left,11882832,3000000,0.0,0.0,0.0,0.0,0.0,73.33,0.0,0.0,0.0,0.0,26.0,1.0,0.0,0.0,622.0,1.0,72.0,9.0,0.0,46.0,12.0,0
Mile Svilar,25,GK,Roma,Right,3767920,41708776,0.0,0.0,0.0,3.0,0.0,67.175,0.0,0.0,0.0,1.0,24.0,1.0,0.0,0.0,835.0,2.0,111.0,16.0,0.0,66.0,25.0,0
