Player,Age,Positions,Team,League,Foot,Real_Salary,Market_Value,Goals,Expected Goals,Successful Dribbles,Tackles,Assists,Accurate Passes Percentage,Rating,Big Chances Missed,Total Shots,Goal Conversion Percentage,Interceptions,Clearances,Error Lead To Goal,Outfielder Blocks,Big Chances Created,Accurate Passes,Key Passes,Saves,Clean Sheet,Penalty Save,Saved Shots From Inside The Box,Runs Out,Tactical_Role
Duran Ferree,18,GK,San Diego FC,MLS,Right,59644,1341400,0.0,0.0,0.0,0.0,0.0,91.97,7.1,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,189.0,0.0,10.5,4.5,0.0,6.0,4.0,0
Silas Prüfrock,20,GK,SpVgg Greuther Fürth,Bundesliga 2,Right,81016,324078,0.0,0.0,0.0,0.0,0.0,57.73,7.21,0.0,0.0,0.0,0.0,16.0,1.0,0.0,0.0,183.0,0.0,27.0,2.0,1.0,18.0,3.0,0
Elias Hadaya,26,GK,Sandefjord Fotball,Eliteserien,Right,22568,839084,0.0,0.0,0.0,0.0,0.0,89.66,7.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,0.0,4.0,0.0,0.0,3.0,0.0,0
Adrian Sæther,24,GK,Kristiansund BK,Eliteserien,Right,33852,298606,0.0,0.0,0.0,0.0,0.0,71.79,7.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,1.0,4.0,0.0,0.0,3.0,0.0,0
Vladimir Stojković,41,GK,FK Čukarički,Otras European Leagues,Right,35724,3000000,0.0,0.0,0.0,1.0,0.0,64.29,6.43,0.0,0.0,0.0,0.0,12.0,2.0,0.0,0.0,144.0,0.0,25.0,0.0,0.0,17.0,4.0,0
David García,25,GK,UD Maracena,Primera / Segunda RFEF,Right,11492,1205284,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Tomás Ahumada,23,GK,Audax Italiano,Chilean Primera División,Right,38064,390377,0.0,0.0,0.0,0.0,0.0,72.94,6.83,0.0,0.0,0.0,0.0,5.6000000000000005,0.0,0.0,0.0,148.8,0.0,11.2,3.2,0.0,8.0,7.0,0
Antonio Đaković,24,GK,HNK Vukovar 1991,Otras European Leagues,Left,49296,292317,0.0,0.0,0.0,1.0,0.0,73.08,6.9,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,19.0,0.0,4.0,0.0,0.0,4.0,2.0,0
Ibón González,29,GK,Club Portugalete,Primera / Segunda RFEF,Right,35152,13923,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Lennart Grill,26,GK,SG Dynamo Dresden,Bundesliga 2,Right,258492,196876,0.0,0.0,0.0,1.0,0.0,75.2,6.72,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,185.0,0.0,12.0,0.0,0.0,10.0,2.0,0
