Player,Age,Positions,Team,League,Foot,Real_Salary,Market_Value,Goals,Expected Goals,Successful Dribbles,Tackles,Assists,Accurate Passes Percentage,Big Chances Missed,Total Shots,Goal Conversion Percentage,Interceptions,Clearances,Error Lead To Goal,Outfielder Blocks,Big Chances Created,Accurate Passes,Key Passes,Saves,Clean Sheet,Penalty Save,Saved Shots From Inside The Box,Runs Out,Tactical_Role
Kylian Mbappé,26,"LW, ST",Real Madrid,LaLiga,Right,25839736,262440000,76.0,58.16,162.0,6.0,10.0,57.4,44.0,314.0,16.326666666666668,6.0,2.0,0.0,0.0,24.0,1862.0,160.0,0.0,0.0,0.0,0.0,0.0,3
Marin Jurina,31,"RW, ST",MTK Budapest,Fizz Liga,Right,148200,3000000,1.6,0.0,3.2,3.2,1.6,70.1,5.6000000000000005,34.4,4.65,0.8,15.2,0.0,1.6,1.6,163.20000000000002,5.6000000000000005,0.0,0.0,0.0,0.0,0.0,0
Esmaeil Babaei,28,RW,Kheybar Khorramabad FC,Persian Gulf Pro League,Right,227760,440000,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Jeyson Chura,23,LW,The Strongest,División Profesional,Left,43524,277049,2.5,0.035,4.5,5.5,2.0,81.37,0.0,16.0,8.335,1.0,2.0,0.0,0.0,1.0,80.0,14.0,0.0,0.0,0.0,0.0,0.0,0
Majid Aliyari,29,LW,Sepahan S.C.,Persian Gulf Pro League,Left,394368,302500,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Faraz Emamali,30,LW,Paykan,Persian Gulf Pro League,Right,132756,315040,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Mojtaba Najarian,27,"RB, RM",Gol Gohar Sirjan,Persian Gulf Pro League,Right,263640,360000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Milad Mohammadi,31,"LB, LWB",Persepolis FC,Persian Gulf Pro League,Left,394368,311242,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Mihael Kuprešak,24,"LB, LWB",FK Sarajevo,WWIN Liga BiH,Left,8424,199501,1.5,0.0,22.5,0.0,1.5,69.92,0.0,11.0,13.64,0.0,8.5,0.0,0.0,0.0,225.5,13.5,0.0,0.0,0.0,0.0,0.0,0
Mads Agger,25,"RW, ST",Pogoń Szczecin,Ekstraklasa,Left,125892,729298,3.0,3.42,13.0,17.0,3.0,66.465,5.0,34.0,5.17,5.0,18.0,0.0,1.0,10.0,250.0,27.0,0.0,0.0,0.0,0.0,0.0,1
