Player,Age,Positions,Team,Foot,Real_Salary,Market_Value,Goals,Expected Goals,Successful Dribbles,Tackles,Assists,Accurate Passes Percentage,Big Chances Missed,Total Shots,Goal Conversion Percentage,Interceptions,Clearances,Error Lead To Goal,Outfielder Blocks,Big Chances Created,Accurate Passes,Key Passes,Saves,Clean Sheet,Penalty Save,Saved Shots From Inside The Box,Runs Out,Tactical_Role
Bukayo Saka,23,"LW, RW",Arsenal,Left,15600000,246645024,9.0,9.07,57.0,45.0,5.0,79.14999999999999,10.0,94.0,11.396666666666668,21.0,18.0,0.0,0.0,12.0,738.0,78.0,0.0,0.0,0.0,0.0,0.0,1
Kylian Mbappé,26,"LW, ST",Real Madrid,Right,25839736,262440000,38.0,29.08,81.0,3.0,5.0,57.4,22.0,157.0,16.326666666666668,3.0,1.0,0.0,0.0,12.0,931.0,80.0,0.0,0.0,0.0,0.0,0.0,1
Mohamed Salem,31,"RW, ST",Arab Contractors FC,Right,80444,30214,3.0,1.28,4.0,1.0,0.0,65.67,2.0,12.0,25.0,0.0,4.0,0.0,0.0,1.0,44.0,4.0,0.0,0.0,0.0,0.0,0.0,0
Mohamed Ouadah,30,LW,Paris 13 Atletico,Right,34528,57361,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Kenan Yıldız,20,"LW, AM",Juventus,Right,9592700,120541296,11.0,9.65,92.0,21.0,9.0,83.5,4.0,112.0,7.745,9.0,7.0,1.0,2.0,20.0,1103.0,85.0,0.0,0.0,0.0,0.0,0.0,1
Estêvão,18,"AM, RW",Chelsea,Left,3640000,65704000,6.0,5.71,50.0,18.0,2.0,83.04333333333334,4.0,52.0,12.146666666666668,6.0,6.0,0.0,0.0,5.0,399.0,27.0,0.0,0.0,0.0,0.0,0.0,1
Michael Olise,23,"AM, RW",FC Bayern München,Left,11634792,195428128,14.0,12.52,79.0,33.0,22.0,86.145,14.0,113.0,11.625,19.0,9.0,0.0,1.0,32.0,1448.0,100.0,0.0,0.0,0.0,0.0,0.0,1
Rodrygo,24,"LW, RW",Real Madrid,Right,10370516,120258392,2.0,2.96,30.0,14.0,4.0,57.43,3.0,35.0,5.4,5.0,5.0,0.0,0.0,11.0,378.0,27.0,0.0,0.0,0.0,0.0,0.0,1
Franco Mastantuono,17,"AM, RW",Real Madrid,Left,5401188,93723221,3.0,3.4,22.0,23.0,0.0,58.72,5.0,35.0,4.226666666666667,3.0,3.0,0.0,0.0,6.0,420.0,17.0,0.0,0.0,0.0,0.0,0.0,1
Alexander Isak,25,"LW, ST",Liverpool,Right,15600000,248579376,3.0,2.91,4.0,10.0,1.0,74.63,7.0,25.0,21.11,1.0,9.0,0.0,0.0,1.0,87.0,5.0,0.0,0.0,0.0,0.0,0.0,0
Reece James,25,"RB, RWB",Chelsea,Right,13000000,97200000,2.0,1.53,14.0,55.0,6.0,89.58500000000001,0.0,30.0,4.76,42.0,43.0,1.0,9.0,11.0,1481.0,36.0,0.0,0.0,0.0,0.0,0.0,1
Aziz Chtioui,27,LW,Elettihad Almisraty SC,Right,30056,1064866,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Morgan Rogers,22,"LW, AM",Aston Villa,Right,5980000,69500000,9.0,6.75,50.0,33.0,7.0,67.15333333333334,4.0,86.0,6.48,15.0,30.0,0.0,4.0,14.0,871.0,58.0,0.0,0.0,0.0,0.0,0.0,1
Yankuba Minteh,20,RW,Brighton & Hove Albion,Left,2121600,61746666,2.0,3.15,58.0,39.0,4.0,66.705,3.0,37.0,2.855,13.0,13.0,0.0,0.0,8.0,319.0,37.0,0.0,0.0,0.0,0.0,0.0,1
Arda Güler,20,"CM, AM, RW",Real Madrid,Left,4653896,65914778,4.0,5.5,34.0,56.0,13.0,59.95666666666667,3.0,67.0,2.9,13.0,19.0,2.0,2.0,17.0,1581.0,93.0,0.0,0.0,0.0,0.0,0.0,1
Assane Diao,19,"LW, RW",Como,Right,803712,93334336,1.0,0.71,15.0,3.0,1.0,80.13,1.0,11.0,9.09,1.0,2.0,0.0,0.0,2.0,121.0,4.0,0.0,0.0,0.0,0.0,0.0,0
Eduardo Soto,35,"LB, LWB",Cobán Imperial,Left,5200,10734,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Juan Cardona,32,"DM, RWB",CSD Xelajú MC,Left,6084,86416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Luis Díaz,28,LW,FC Bayern München,Right,12065716,104271952,19.0,16.47,75.0,24.0,14.0,87.53999999999999,18.0,94.0,19.26,15.0,2.0,1.0,2.0,18.0,1238.0,76.0,0.0,0.0,0.0,0.0,0.0,1
Anthony Gordon,24,"LW, RW",Newcastle United,Right,6760000,78866667,16.0,17.34,50.0,27.0,4.0,83.73,14.0,80.0,17.076666666666668,6.0,19.0,1.0,0.0,11.0,644.0,43.0,0.0,0.0,0.0,0.0,0.0,1
Gabriel Martinelli,24,LW,Arsenal,Right,12584000,76948666,7.0,7.75,39.0,13.0,4.0,76.49666666666667,8.0,43.0,14.666666666666666,6.0,12.0,0.0,2.0,8.0,295.0,29.0,0.0,0.0,0.0,0.0,0.0,1
Mirza Cihan,24,"CM, LW, AM",Gaziantep FK,Right,25116,16500,0.0,0.0,1.0,0.0,0.0,66.67,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Emanuel Cuello,30,"LB, LWB, LM",Ciudad de Bolivar,Left,7852,12259,0.0,0.0,0.0,0.0,0.0,65.22,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,75.0,2.0,0.0,0.0,0.0,0.0,0.0,0
Alexandros Kouros,31,"LB, LWB",KF Vllaznia,Left,14716,26616,0.0,0.0,1.0,0.0,0.0,73.08,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,95.0,1.0,0.0,0.0,0.0,0.0,0.0,0
Federico Dimarco,27,"LB, LWB",Inter,Left,6403748,90437472,7.0,5.93,7.0,63.0,14.0,81.38,9.0,82.0,7.265,33.0,42.0,0.0,5.0,35.0,1296.0,97.0,0.0,0.0,0.0,0.0,0.0,1
Trent Alexander-Arnold,26,"RB, RWB",Real Madrid,Right,12927564,74970800,0.0,0.26,3.0,19.0,3.0,85.265,0.0,8.0,0.0,17.0,15.0,0.0,3.0,6.0,632.0,24.0,0.0,0.0,0.0,0.0,0.0,1
Rafael Leão,26,"LW, ST",Milan,Right,5539508,74113296,9.0,8.54,19.0,4.0,2.0,83.37,8.0,49.0,18.37,4.0,7.0,0.0,0.0,7.0,381.0,16.0,0.0,0.0,0.0,0.0,0.0,1
