Player,Age,Positions,Team,League,Foot,Real_Salary,Market_Value,Goals,Expected Goals,Successful Dribbles,Tackles,Assists,Accurate Passes Percentage,Rating,Big Chances Missed,Total Shots,Goal Conversion Percentage,Interceptions,Clearances,Error Lead To Goal,Outfielder Blocks,Big Chances Created,Accurate Passes,Key Passes,Saves,Clean Sheet,Penalty Save,Saved Shots From Inside The Box,Runs Out,Tactical_Role
Kylian Mbappé,26,"LW, ST",Real Madrid,LaLiga,Right,25839736,262440000,76.0,58.16,160.0,4.0,10.0,57.35333333333333,5.276666666666666,44.0,314.0,16.326666666666668,6.0,2.0,0.0,0.0,24.0,1844.0,160.0,0.0,0.0,0.0,0.0,0.0,0
Dean Benamar,17,"LB, LWB",Crystal Palace,Premier League,Left,104000,254000,0.0,0.0,2.0,4.0,0.0,90.0,6.3,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,1
Gilles De Meyer,18,"RB, RWB",KAA Gent,Pro League,Right,51636,1209024,0.0,0.0,0.0,1.5,0.0,80.0,6.8,0.0,0.0,0.0,0.0,1.5,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1
Damien Osborne Odera,17,"LW, RW",FC Zürich,Super League,Right,32344,159864,0.0,0.03,0.0,0.0,0.0,42.86,6.23,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1
Krys Kouassi,18,RW,Cercle Brugge,Pro League,Left,24856,263409,0.0,0.18,0.0,1.5,0.0,77.42,6.64,0.0,3.0,0.0,0.0,1.5,0.0,0.0,0.0,36.0,1.5,0.0,0.0,0.0,0.0,0.0,1
Kamil Cybulski,19,"LM, LW",Widzew Łódź,Ekstraklasa,Right,20540,213484,0.0,0.02,2.0,1.0,0.0,100.0,6.55,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1
Orseer Achihi,18,LW,Royal Antwerp FC,Pro League,Right,70460,263409,0.0,0.0,0.0,0.0,0.0,60.0,6.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5,0.0,0.0,0.0,0.0,0.0,0.0,1
Lahlou Akhrib,20,RW,JS Kabylie,Rest of the World,Left,34996,124424,0.0,0.12,2.4000000000000004,10.4,0.0,81.17,6.63,0.0,2.4000000000000004,0.0,1.6,0.8,0.0,0.8,0.8,100.0,4.0,0.0,0.0,0.0,0.0,0.0,1
Konrad Ciszek,17,"LB, CB, LWB",MKS Korona Kielce,Ekstraklasa,Left,14976,430434,0.0,0.08,3.0,3.0,0.0,78.31,6.58,0.0,3.0,0.0,3.0,5.0,0.0,1.0,0.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,1
Georgi Minoungou,22,LW,Seattle Sounders FC,MLS,Right,76960,1069716,0.0,0.06,1.5,3.0,0.0,87.5,6.7,0.0,1.5,0.0,1.5,7.5,0.0,0.0,0.0,21.0,1.5,0.0,0.0,0.0,0.0,0.0,1
Leandro Sanca,25,"LW, RW",Piast Gliwice,Ekstraklasa,Right,126516,560195,3.0,2.74,24.0,32.0,2.0,79.85,6.84,1.0,58.0,5.17,20.0,15.0,0.0,2.0,1.0,313.0,16.0,0.0,0.0,0.0,0.0,0.0,1
Dylan Borso,19,"LW, AM, RW",Chicago Fire,MLS,Right,65572,1519071,0.0,0.195,0.0,4.5,0.0,82.61,6.75,0.0,4.5,0.0,1.5,3.0,0.0,1.5,0.0,28.5,0.0,0.0,0.0,0.0,0.0,0.0,1
Nik Škafar Žužić,16,"LM, LW",NK Istra 1961,Otras European Leagues,Right,260,431584,0.0,0.0,1.0,3.0,0.0,50.0,6.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,1
Yoimar Moreno,17,LW,Deportes Tolima,Primera A,Left,5772,133473,0.0,0.36,0.0,0.0,0.0,78.57,6.5,1.0,6.0,0.0,1.0,2.0,0.0,0.0,0.0,22.0,1.0,0.0,0.0,0.0,0.0,0.0,1
Tegan Finn,17,RW,Plymouth Argyle,EFL,Left,78000,960000,0.0,0.0,1.6,1.6,0.0,72.5,6.8,0.0,2.4000000000000004,0.0,0.8,0.0,0.0,0.0,0.8,23.200000000000003,1.6,0.0,0.0,0.0,0.0,0.0,1
Akol Akon,16,LW,Sydney FC,A-League,Left,21580,533943,0.0,0.0,1.6,6.4,2.4000000000000004,76.09,6.63,0.8,4.800000000000001,0.0,0.0,0.8,0.0,0.8,0.8,28.0,4.0,0.0,0.0,0.0,0.0,0.0,1
Antoni Klukowski,18,"RW, ST",Widzew Łódź,Ekstraklasa,Left,11700,152943,0.0,0.0,0.0,2.0,0.0,72.73,6.46,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,1
Lazar Mijović,22,"LW, RW",FK Čukarički,Otras European Leagues,Left,77532,586795,2.0,0.0,6.0,3.0,0.0,80.0,6.98,0.0,8.0,25.0,0.0,1.0,0.0,0.0,0.0,40.0,2.0,0.0,0.0,0.0,0.0,0.0,1
Joel McGregor,19,RWB,Swindon Town,EFL,Right,62400,150750,0.0,0.0,0.0,4.800000000000001,0.0,68.42,6.1,0.0,0.0,0.0,0.0,4.800000000000001,0.0,0.0,0.0,10.4,0.0,0.0,0.0,0.0,0.0,0.0,1
Ousmane Diop,20,RW,Clermont Foot,Ligue 2,Right,35412,1066215,0.0,0.0,4.5,7.5,0.0,83.33,6.44,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,105.0,1.5,0.0,0.0,0.0,0.0,0.0,1
Ruslan Myalkovskiy,19,"LW, ST",Lokomotiv Moscow,Russian Premier League,Left,120796,276275,0.0,0.0,1.0,1.0,0.0,61.11,6.4,1.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,11.0,1.0,0.0,0.0,0.0,0.0,0.0,1
Nikola Skrobonja,19,LW,FK Napredak Kruševac,Otras European Leagues,Left,5876,439016,0.0,0.0,1.0,3.0,0.0,76.92,6.38,0.0,6.0,0.0,0.0,4.0,0.0,0.0,0.0,70.0,3.0,0.0,0.0,0.0,0.0,0.0,1
Antonio Imputato,20,"RM, RW",Modena,Serie B,Right,58292,293290,0.0,0.0,0.0,3.0,0.0,92.0,6.65,0.0,0.0,0.0,0.0,4.5,0.0,0.0,0.0,34.5,1.5,0.0,0.0,0.0,0.0,0.0,1
Niclas Dühring,21,"LB, LWB",Karlsruher SC,Bundesliga 2,Left,155116,320836,0.0,0.0,0.0,0.0,0.0,60.0,6.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1
Mats Egbring,18,"RB, RWB",sc Heerenveen,Eredivisie,Right,78624,958404,0.0,0.045,0.0,1.5,1.5,75.0,6.8,0.0,1.5,0.0,1.5,12.0,0.0,0.0,3.0,18.0,3.0,0.0,0.0,0.0,0.0,0.0,1
Veljko Jocić,18,"LW, AM",FK Spartak Subotica,Otras European Leagues,Left,7332,637351,1.0,0.0,1.0,5.0,1.0,71.58,6.66,0.0,4.0,25.0,0.0,2.0,0.0,1.0,1.0,68.0,5.0,0.0,0.0,0.0,0.0,0.0,1
Fabian Rossdorfer,19,LM,SV Ried,Bundesliga (Austria),Right,43056,343953,1.0,2.6,24.0,26.0,1.0,68.6,6.81,4.0,20.0,5.0,5.0,33.0,0.0,5.0,1.0,142.0,7.0,0.0,0.0,0.0,0.0,0.0,1
Mihai Toma,18,"LW, RW",FCSB,Otras European Leagues,Right,1040,740800,1.0,0.28,0.0,1.0,0.0,70.83,7.0,0.0,1.0,100.0,1.0,2.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,1
Olger Escobar,18,"LW, RW",CF Montréal,MLS,Left,63648,2968185,0.0,0.135,0.0,0.0,0.0,66.67,6.4,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,1.5,0.0,0.0,0.0,0.0,0.0,1
Marek Havran,18,"LW, AM, RW",Baník Ostrava,Otras European Leagues,Right,13884,349600,0.0,0.84,11.0,8.0,1.0,77.23,6.51,1.0,12.0,0.0,4.0,4.0,0.0,1.0,2.0,78.0,10.0,0.0,0.0,0.0,0.0,0.0,1
Marcus Younis,19,"LW, RW",Melbourne City,A-League,Right,79196,692833,2.4000000000000004,0.376,11.2,11.2,2.4000000000000004,81.64666666666666,7.010000000000001,1.6,17.6,9.723333333333334,1.6,3.2,0.0,1.6,5.6000000000000005,101.6,11.2,0.0,0.0,0.0,0.0,0.0,1
Kornel Lisman,19,LW,Lech Poznań,Ekstraklasa,Right,50440,240374,0.0,0.48,9.0,5.0,1.0,87.675,6.699999999999999,1.0,6.0,0.0,4.0,7.0,0.0,2.0,1.0,97.0,4.0,0.0,0.0,0.0,0.0,0.0,1
Ariath Piol,20,"LW, RW, ST",Real Salt Lake,MLS,Right,249340,803212,1.5,1.44,1.5,0.0,0.0,64.29,6.85,1.5,4.5,33.33,1.5,7.5,0.0,0.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,1
Ariel Lassiter,30,LW,Portland Timbers,MLS,Left,257608,1028412,1.5,0.5700000000000001,1.5,1.5,0.0,86.84,6.85,0.0,4.5,33.33,0.0,0.0,0.0,0.0,1.5,49.5,1.5,0.0,0.0,0.0,0.0,0.0,1
Sascha Risch,25,"LB, LWB",SG Dynamo Dresden,Bundesliga 2,Left,172380,208835,0.0,0.1,0.0,9.0,1.0,78.78,6.59,0.0,3.0,0.0,3.0,22.0,0.0,3.0,0.0,219.0,8.0,0.0,0.0,0.0,0.0,0.0,1
Sven Michel,34,"LW, ST",SC Paderborn 07,Bundesliga 2,Left,344708,200166,2.0,3.28,7.0,12.0,0.0,67.35,6.66,3.0,31.0,6.45,0.0,6.0,0.0,1.0,2.0,132.0,12.0,0.0,0.0,0.0,0.0,0.0,1
Diego Medina,24,RW,Santos Laguna,Liga MX,Right,156156,165197,0.0,0.0,3.0,3.0,0.0,83.33,6.47,0.0,0.0,0.0,1.5,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,1
Edu Sánchez,20,"LB, LWB",Antequera,Primera / Segunda RFEF,Left,155012,219508,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
Joshua Rawlins,21,"CB, RB, RWB",Melbourne Victory,A-League,Right,30004,1138198,0.0,0.0,4.0,20.0,0.8,79.27,6.92,0.0,7.2,0.0,16.0,42.400000000000006,0.8,2.4000000000000004,4.800000000000001,367.2000000000001,12.0,0.0,0.0,0.0,0.0,0.0,1
Andy Rojas,19,"LM, ST",New York Red Bulls,MLS,Left,96200,1892176,0.0,0.09,0.0,1.5,0.0,80.65,6.7,0.0,1.5,0.0,3.0,0.0,0.0,0.0,0.0,37.5,0.0,0.0,0.0,0.0,0.0,0.0,1
Kerim Çalhanoğlu,22,"LB, LWB",HNK Vukovar 1991,Otras European Leagues,Left,34788,310249,1.0,0.47,8.0,29.0,2.0,66.89,6.65,0.0,11.0,9.09,19.0,62.0,0.0,8.0,5.0,301.0,15.0,0.0,0.0,0.0,0.0,0.0,1
Adam Bakoune,19,"RB, RWB",Monza,Serie B,Right,45344,394942,0.0,0.21,12.0,13.5,1.5,77.22,6.59,0.0,3.0,0.0,3.0,25.5,0.0,0.0,1.5,208.5,3.0,0.0,0.0,0.0,0.0,0.0,1
Marko Perović,19,LW,Almería,Segunda División,Left,55068,376900,1.5,0.0,3.0,1.5,0.0,36.955,3.26,0.0,4.5,0.0,0.0,0.0,0.0,0.0,0.0,25.5,0.0,0.0,0.0,0.0,0.0,0.0,2
Patryk Paryzek,19,"RW, ST",Pogoń Szczecin,Ekstraklasa,Right,11804,267263,0.0,0.04,0.0,0.0,0.0,81.82,6.55,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,1
Kamil Lukoszek,23,LW,Górnik Zabrze,Ekstraklasa,Left,68224,165172,1.0,0.59,2.0,4.0,1.0,84.05,6.78,0.0,13.0,7.69,5.0,7.0,0.0,2.0,2.0,137.0,7.0,0.0,0.0,0.0,0.0,0.0,1
Kévin Rodrigues,31,"LB, LWB",Gaziantep FK,Süper Lig,Left,373152,1036740,2.0,0.66,7.0,62.0,1.0,84.74,6.8,0.0,24.0,8.33,36.0,40.0,1.0,4.0,2.0,833.0,22.0,0.0,0.0,0.0,0.0,0.0,1
Xavier Amaechi,24,"AM, RW",Plymouth Argyle,EFL,Left,364000,1140000,0.0,0.0,1.6,0.0,0.0,83.33,6.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.8,0.0,0.0,0.0,0.0,0.0,1
Armando Dobra,24,"LW, AM",Chesterfield,EFL,Right,130000,612577,0.0,0.0,4.0,2.4000000000000004,0.0,95.65,7.7,0.0,1.6,0.0,0.0,0.0,0.0,0.0,0.0,17.6,0.0,0.0,0.0,0.0,0.0,0.0,1
Marcus Ifill,21,"RB, RWB",Bromley,EFL,Right,52000,488800,0.0,0.0,3.2,4.800000000000001,0.0,59.46,8.2,0.0,0.8,0.0,1.6,4.0,0.0,0.0,0.8,17.6,4.0,0.0,0.0,0.0,0.0,0.0,1
Josip Mitrović,25,"LW, RW",NK Slaven Belupo,Otras European Leagues,Right,70980,665438,7.0,4.71,16.0,30.0,2.0,76.78,6.93,2.0,38.0,18.42,20.0,27.0,0.0,0.0,5.0,377.0,26.0,0.0,0.0,0.0,0.0,0.0,1
Kyrell Lisbie,21,LW,Peterborough United,EFL,Right,130000,610000,0.0,0.0,0.8,0.8,0.0,55.56,6.7,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1
Ali Gholizadeh,29,RW,Lech Poznań,Ekstraklasa,Left,314548,466735,4.0,2.76,18.0,14.0,2.0,79.855,6.885,1.0,26.0,8.335,3.0,5.0,0.0,0.0,2.0,388.0,23.0,0.0,0.0,0.0,0.0,0.0,1
Capita,23,"LW, RW",Radomiak Radom,Ekstraklasa,Right,75972,271609,6.0,6.53,28.0,16.0,1.0,77.69,6.92,11.0,51.0,11.76,6.0,15.0,0.0,4.0,2.0,195.0,15.0,0.0,0.0,0.0,0.0,0.0,1
Rodolfo Pizarro,31,"LW, AM",FC Juárez,Liga MX,Right,194896,226112,1.5,0.495,10.5,3.0,1.5,80.71,6.42,3.0,9.0,16.67,6.0,3.0,0.0,0.0,0.0,169.5,7.5,0.0,0.0,0.0,0.0,0.0,1
Jeff Hardeveld,30,"LB, CB, LWB",SC Telstar,Eredivisie,Left,42640,2695027,6.0,4.1850000000000005,18.0,102.0,9.0,70.49,7.23,3.0,33.0,18.18,42.0,153.0,0.0,24.0,30.0,996.0,76.5,0.0,0.0,0.0,0.0,0.0,0
Alessandro Di Pardo,25,"RB, RWB, RM",Cagliari,Serie A,Right,213876,385003,2.0,1.24,6.0,36.0,2.0,76.72999999999999,6.640000000000001,2.0,14.0,8.335,18.0,54.0,0.0,8.0,2.0,548.0,18.0,0.0,0.0,0.0,0.0,0.0,1
Ole Romeny,25,"RW, ST",Oxford United,Championship,Right,468000,2685728,0.0,0.78,1.5,9.0,0.0,68.63,6.61,0.0,12.0,0.0,3.0,16.5,0.0,0.0,0.0,105.0,3.0,0.0,0.0,0.0,0.0,0.0,1
Kaj de Rooij,24,"LW, RW",PEC Zwolle,Eredivisie,Right,56160,1237544,9.0,4.335,28.5,28.5,7.5,73.21,6.91,4.5,34.5,26.09,6.0,18.0,0.0,0.0,10.5,414.0,27.0,0.0,0.0,0.0,0.0,0.0,0
Sebastian Holm Mathisen,20,"RW, ST",Sandefjord Fotball,Eliteserien,Left,30108,1615009,0.0,0.03,0.0,0.0,0.0,0.0,6.5,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
Regan Charles-Cook,28,"LW, RW",Motherwell,Scottish Premiership,Right,93600,1100000,0.0,1.08,7.0,7.0,1.0,87.55,6.59,2.0,9.0,0.0,1.0,3.0,0.0,2.0,2.0,239.0,4.0,0.0,0.0,0.0,0.0,0.0,1
Connor Ogilvie,29,"LB, CB, LWB",Portsmouth,Championship,Left,312000,1546560,1.5,1.83,9.0,36.0,0.0,76.05,6.8,1.5,30.0,5.0,36.0,141.0,0.0,16.5,0.0,1167.0,16.5,0.0,0.0,0.0,0.0,0.0,0
Imad Riahi,24,"LW, RW",RS Berkane,Rest of the World,Right,105872,75257,0.0,0.16,4.0,4.0,0.0,78.72,6.53,0.0,2.4000000000000004,0.0,1.6,0.8,0.0,0.0,0.0,59.2,1.6,0.0,0.0,0.0,0.0,0.0,1
Luka Mamić,22,"LW, AM",NK Varaždin,Otras European Leagues,Right,45864,380250,5.0,3.73,15.0,10.0,1.0,74.72,6.58,3.0,39.0,12.82,5.0,24.0,0.0,2.0,1.0,328.0,16.0,0.0,0.0,0.0,0.0,0.0,1
César Munder,25,LW,Palestino,Chilean Primera División,Right,51272,403456,0.0,0.0,0.8,3.2,0.0,72.22,6.83,0.0,4.800000000000001,0.0,0.0,0.0,0.0,0.0,0.8,31.200000000000003,6.4,0.0,0.0,0.0,0.0,0.0,1
Rui Mendes,25,RW,FC Groningen,Eredivisie,Right,89856,736736,0.0,0.2249999999999999,0.0,0.0,0.0,50.0,6.43,1.5,1.5,0.0,0.0,1.5,0.0,0.0,0.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,1
Kajetan Szmyt,23,"AM, RW",Jagiellonia Białystok,Ekstraklasa,Right,91156,1201470,1.0,1.65,14.0,14.0,3.0,80.11,6.59,2.0,29.0,3.45,8.0,5.0,0.0,1.0,5.0,302.0,18.0,0.0,0.0,0.0,0.0,0.0,1
Đorđe Jovanović,23,RW,FK Radnik Surdulica,Otras European Leagues,Right,26312,465950,4.0,0.0,13.0,36.0,1.0,66.14,6.73,4.0,31.0,12.9,12.0,22.0,0.0,2.0,2.0,168.0,9.0,0.0,0.0,0.0,0.0,0.0,1
Simon Janssen,24,"LB, DM, LWB",Excelsior,Eredivisie,Left,73008,875008,0.0,0.81,1.5,13.5,1.5,84.21,6.48,1.5,9.0,0.0,7.5,18.0,0.0,3.0,3.0,192.0,7.5,0.0,0.0,0.0,0.0,0.0,1
Naim García,23,"LW, RW",Leganés,Segunda División,Left,67392,601343,4.5,0.0,36.0,30.0,3.0,39.4,3.35,1.5,40.5,3.705,12.0,46.5,1.5,3.0,9.0,513.0,46.5,0.0,0.0,0.0,0.0,0.0,0
